,date,tweets,SA
21,2019-02-11 16:49:27,RT @1DebaratiSen: Proud to be @3M @3MIndialimited  where #GirlsinScience #WomenInSTEM are working hard everyday and in every country to hel…,1
22,2019-02-11 16:07:20,"@John_W_Kaluta That looks frustrating, John. Please give our Scotch Brand customer service team a call at 800-328-6… https://t.co/6TZIbIlMJd",-1
23,2019-02-11 16:05:37,RT @jseth2: The STEAM engine that could! Overcoming the problem of female under-representation https://t.co/GPEYfwF35A,0
24,2019-02-11 16:02:29,"@NkiroteMugambi Hi Christina -- We expect our products to work. If you're having trouble with them, please contact… https://t.co/91VdCVWxOu",-1
25,2019-02-11 15:59:59,@TwoGoatzTalking Hi -- We wouldn't expect our product to work that way. Please give our team a call at 800-934-7355… https://t.co/Cg0ewFDWfE,0
26,2019-02-11 15:53:45,@Littlwing913 Oh no! We want to get you in touch with our Command Brand customer service team. Where are you located?,0
27,2019-02-11 15:51:16,@RegionalBiasFM 😍😍😍,0
28,2019-02-11 14:59:52,Share or tag a woman or girl in science who inspires you! #CelebrateScience @WomenScienceDay https://t.co/mPgpOcMEpQ,0
29,2019-02-11 14:57:27,"In honor of International Day of Women and Girls in Science, we're celebrating #WomeninSTEM. https://t.co/cTLURXULmE",0
30,2019-02-11 14:55:57,"Every day, #WomeninScience are shattering glass ceilings. https://t.co/GX5StXXGEg",0
31,2019-02-08 20:54:06,@misteriverson Congratulations! 🎉🎉🎉,0
32,2019-02-08 18:42:49,@Nrs4D_Hamlin Hi Kimberly -- We'd like to talk to you about your stethoscope and shipping experience. Could you ple… https://t.co/xLgReETRad,0
33,2019-02-08 18:36:17,@default_ghost Hello -- The cover or wrapper is made from polypropylene and the adhesive used on our lint rollers i… https://t.co/ZbhuZwTFSn,0
34,2019-02-08 18:23:18,@MerzBearz Hello - We are sorry to hear of the trouble. This is not what we would expect. Please connect with our C… https://t.co/6nnbta6qgo,-1
35,2019-02-08 18:01:38,@srajmali Hello Suresh -- That's not what we'd expect. Please DM us with more information abut your questions so we… https://t.co/8HaeE3TEfB,1
36,2019-02-07 18:03:03,@BradHolley Hi Bradley -- We're sorry to hear about this. Please give our team a call at  1-800-537-2191 or chat wi… https://t.co/dEmLrp1sY2,-1
37,2019-02-07 15:55:24,"@kilt_chaser We're sorry to hear this, Angela. Please give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F s… https://t.co/87pHekvy2c",-1
38,2019-02-07 15:52:37,@explosivesigns Awesome!,1
39,2019-02-07 03:26:40,"Congratulations to Team Eastwood for winning the 3M Celebrity Challenge! The event, part of the @attproam, raises $… https://t.co/Z96svHS5Je",1
40,2019-02-06 20:41:45,"RT @PGATOURComms: Star-studded lineup for today’s @attproam @3M Charity Challenge, including Clint Eastwood (with celebrity caddie @NickFal…",0
41,2019-02-06 20:11:51,"RT @attproam: Absolutely beautiful day for the 3M Celebrity Challenge today! ⛳️

Who do you think will take home the win... Team Murray or…",1
42,2019-02-06 19:21:03,@VegasOdd 🤣,0
43,2019-02-06 19:07:57,"RT @GitRDoneLarry: The @3M Challenge with Bill Murray, Andy Garcia, Ray Romano, @alfonso_ribeiro, @ClayWalker  and @coltford. Great event s…",1
44,2019-02-06 19:05:20,@7d375643a70746b That's not right! We want to get you in touch with customer service. Where are you located?,-1
45,2019-02-06 19:04:10,"@GitRDoneLarry Best of luck to everyone today, and thanks for helping to support charity! 🏌",1
46,2019-02-06 18:49:43,@taylorlargen Hello Taylor! We are sorry to hear of the trouble. We expect Command to remove cleanly when the adhes… https://t.co/omFUjTfgdm,-1
47,2019-02-06 18:43:13,@Puttaradhya Welcome! 👏👏👏,1
48,2019-02-05 22:46:09,What does it take to be an outstanding leader? 3M Chief Science Advocate @jseth2 gives advice to strengthen your le… https://t.co/sEbsNWvLht,1
49,2019-02-05 20:20:17,"@gemmabyers Sorry about that, Gemma. Please DM us so we can provide some additional guidance. Thank you. https://t.co/Thf0cvK5uK",-1
50,2019-02-05 17:49:39,@gemmabyers Hi Gemma -- Oh no! Please connect with our Command Brand team in the UK so they can gather some more in… https://t.co/lcFxjpoz3F,1
51,2019-02-04 21:48:07,@b_rebmann Hello Ben! Sorry to hear of the trouble! It looks like you are trying to use the Command Picture Hanging… https://t.co/d6oDWTCZgG,-1
52,2019-02-04 17:23:52,@BrynnenSmith Hello Brynnen - We are sorry to hear of the trouble. Your experience is not what we would expect. Ple… https://t.co/z1femCfo9f,-1
53,2019-02-04 15:50:04,@JudgeNoOne86 🤔,0
54,2019-02-04 15:41:26,@BoBoBotelho We got through it!,0
55,2019-02-04 15:39:30,@JudgeNoOne86 ✊,0
56,2019-02-04 15:37:59,"@FeelitWorking Hello -- We don't sell directly, but through distributors, and are not aware of any eBay sales chann… https://t.co/RHOWrtjeLf",-1
57,2019-02-04 15:31:59,@risboras Oh no! 😢 Can't believe we missed it!,0
58,2019-02-04 15:23:36,@DesertBrat60 We're sorry to hear this and will share your feedback with the Scotch Brand team. If you'd like to ta… https://t.co/lBbLIv9qV0,-1
59,2019-02-04 15:21:50,@Jen_E_Miller 😍,0
60,2019-02-01 19:29:17,@jackmanion It's not how we'd recommend to use the product.,0
61,2019-02-01 19:21:26,@caitlinquinnn Hello Caitlin! We are sorry to see this. It is not what we would expect. We would like to get you in… https://t.co/Lc4hcjzfJn,-1
62,2019-02-01 18:18:24,@jackmanion 😱😱😱,0
63,2019-01-31 22:00:05,"Partnering with schools to ensure students &amp; teachers have the tools they need to succeed, 3M is proud to support… https://t.co/mXUOnpxg0i",1
64,2019-01-31 18:35:00,"@beccadorsey We're sorry to see that, Rebecca. Please give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F s… https://t.co/Q4aoCn6U11",-1
65,2019-01-30 16:34:31,@NeerajS12633777 Just about.,0
66,2019-01-30 16:32:46,"@hannahherbst07 *least, at *least* it's sunny. So cold, fingers don't work.",-1
67,2019-01-30 15:29:48,"@hannahherbst07 Thanks,Hannah! This cold is making us 😬. At last it’s sunny!",-1
68,2019-01-30 14:33:25,@aarondgettinger No escape.,0
69,2019-01-29 16:44:09,@pinotgrigiowho1 Hi -- We expect them to stay stuck! Give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F so… https://t.co/LxoCBdcCvL,0
70,2019-01-29 11:32:18,RT @3MNews: .@3M announces 2018 Q4 earnings. $MMM https://t.co/12dTQfLaBW https://t.co/8OWrOylMpa,0
71,2019-01-28 22:48:23,"Inspired by society's lifelong search for knowledge, Nobel Media partnered with 3M to host a dialogue about ‘The Fu… https://t.co/mnWWjS6qmp",-1
72,2019-01-28 17:57:31,"@Birdy03 That sounds frustrating, Eric. Please give our team a call at 800-494-3552 8 a.m.-5 p.m. CT M-F so they ca… https://t.co/cRAxxN2oD1",-1
73,2019-01-28 15:50:26,@LouisBAnderson1 Sounds rough.,-1
74,2019-01-25 20:41:20,@ThymetoSave We're sorry to hear this. Please call our team at  800-934-7355 8 a.m. - 5 p.m. CT M-F so they can gat… https://t.co/0iLwupH7sm,-1
75,2019-01-24 18:41:03,@xxplumcrazeexx Hello - We are sorry to see this. Please connect with our Command Team directly at 1-800-934-7355 M… https://t.co/fzmcnkO3qY,-1
76,2019-01-24 18:01:10,@analydiamonaco Ok. Give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they can gather some more inform… https://t.co/8naMsU1A3m,1
77,2019-01-23 22:49:38,"@analydiamonaco That's no good. Where are you located, Ana?",-1
78,2019-01-23 21:05:13,"@B_Pr0ssa Ok, thanks. Give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they can gather some more information and help.",1
79,2019-01-23 20:55:43,@GoldenSRL That doesn't look right. Give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they can find out what happened and help.,1
80,2019-01-23 20:54:06,@analydiamonaco Oh no! What happened?,0
81,2019-01-23 17:04:37,"@B_Pr0ssa We don't want you to be salty, Brad, and want to get you in touch with our customer service team. Where are you located?",0
82,2019-01-23 16:47:21,"@ThomasWenning Thanks for being here, Thomas!",1
83,2019-01-23 16:09:26,@The_WhiteWave Hello - This is not what we would expect. Please connect with our Command Support team directly at 1… https://t.co/ivSU7zYJmX,1
84,2019-01-22 22:12:24,"“As a science-based company, we understand the importance of diverse  perspectives in creating ground-breaking inno… https://t.co/3xCRJxdKqj",0
85,2019-01-21 23:41:28,"RT @StarTribune: At St. Paul celebration, Dr. Mae Jemison recalls Martin Luther King Jr.'s 'revolutionary' words. https://t.co/NIgIALBsJQ h…",0
86,2019-01-21 20:07:04,"“Science education and having more women and minority representation is key. We all have the talent, but we need al… https://t.co/D3HM58qCn5",1
87,2019-01-21 19:50:30,@_TigEric_ Hi -- Sounds like you've had some frustrating experiences with our product. Please give our team a call… https://t.co/CxmweqaG4A,-1
88,2019-01-21 19:49:23,"@jlan62 Hi there -- Scotch permanent mounting tapes do offer 15-20 lb mounting solutions, but the key word there is… https://t.co/NZrI9CoNG5",0
89,2019-01-21 16:35:43,@jewlery4ever Thank you. Please connect with our team in Saudi Arabia by going to https://t.co/VxUWHJuIif. Thank you.,0
90,2019-01-21 16:34:37,"@LifeInFramePHL You are correct, Chris. Here you go: Call our team at 800-934-7355 8 a.m. - 5 p.m. CT M-F. Thanks for following up.",1
91,2019-01-21 16:28:48,@OhtoBear Hi Kevin -- We want to get you in touch with our customer service team. Where are you located?,0
92,2019-01-21 16:26:25,"@HaggisKiwi Oh no! We're sorry to hear this, Phil. Please give our team in New Zealand a call at 1-800-934-7355 so… https://t.co/9F0XIPceSc",-1
93,2019-01-21 16:16:53,"Today we’re celebrating the legacy of Dr. Martin Luther King, Jr. and women of color in #STEM. Join the celebration… https://t.co/qwbYCM8rrD",0
94,2019-01-21 16:05:10,@jewlery4ever Hello -- Please let us know where you are located so that we can connect you with our customer service team. Thank you.,0
95,2019-01-21 16:00:54,@RichardGJP Hello -- Please check with our team in Japan and they'll be able to let you know about availability. Th… https://t.co/TONWzGvwiN,1
96,2019-01-18 21:24:27,@RobotMakerGirl 👏👏👏,0
97,2019-01-18 19:40:34,Science is at the heart of everything we do. It's how the hard work gets done and the toughest problems get solved.… https://t.co/fEQQXaKHlY,-1
98,2019-01-18 19:11:04,@AstronautAbby Looks like @scotchbluebrand has you prepared for anything! Let us know when you're looking for some… https://t.co/BDPTzdjv5T,0
99,2019-01-17 21:28:15,#WomenInStem squad goals include former #YoungScientist Challenge finalists! #KidInventorsDay @RobotMakerGirl… https://t.co/8DzJ9vUfwq,0
100,2019-01-17 19:53:38,Congrats 2017 #YoungScientist winner @gitanjaliarao for being part of this awe-inspiring @InStyle list of women who… https://t.co/pkrJjF5NKp,1
101,2019-01-16 22:53:01,“The new product goal is an example of the aggressive targets we’ll be setting in the coming months as part our str… https://t.co/nDp5Qq9weX,1
102,2019-01-16 19:12:38,@CrashCorey @thijssen_niels @dcrainmakerblog @gplama Hi Corey -- It's meant for wherever low-light or nighttime lig… https://t.co/cnfy0cnHJV,1
103,2019-01-16 18:34:10,Proud to have made @Forbes’ List of Best Employers for Diversity in America! We believe that promoting a culture of… https://t.co/2Lrwu9sTZC,1
104,2019-01-15 21:06:26,"@_cimmy_ We're not sure, but give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they can gather some mo… https://t.co/9BVe85X1v4",-1
105,2019-01-15 17:29:55,"@AW_yeahh Ah! That's no good, Amanda. Please give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they ca… https://t.co/iABZcpQZFf",-1
106,2019-01-14 22:03:13,@SHUPAGrad Hello Alexander - We are sorry to hear of the trouble. We would not expect it. If you continue to have t… https://t.co/FZ0hCyhcFh,-1
107,2019-01-14 22:01:53,@deathcravingdad Hello Andrew - we are sorry to hear this. We would recommend connecting with our Command Brand Sup… https://t.co/7mf4sPt7p0,-1
108,2019-01-14 18:17:55,Congrats 2017 #YoungScientist winner @gitanjaliarao for being part of this awe-inspiring @instyle list of women who… https://t.co/grUXDVF0O6,1
109,2019-01-14 16:44:24,@GmR_Markrsd1 That doesn't sound right. Give our team a call at 800-328-6276 8am-4:30pm CT M-F so they can gather s… https://t.co/tCOSjcIRbO,1
110,2019-01-14 16:36:42,"@Raymo35 Hello Mark -- Please check with our team in Kenya, as they'll have the most current information on stethos… https://t.co/9oUDDUy88T",1
111,2019-01-14 16:27:42,"@DpaigeOfDallas Which products are you using, and where are you located? Thank you.",0
112,2019-01-11 20:43:47,"RT @WorldSkillsUSA: “As the lead sponsor of the WorldSkills USA team, @3M hopes the next generation of students are inspired to pursue jobs…",0
113,2019-01-11 18:28:08,RT @UMN_Give: Loved having @3M global leaders on campus yesterday. Thanks to 3M for the longterm U support and partnership. Learn more: htt…,1
114,2019-01-11 17:20:45,@dmoon619 😍😍😍,0
115,2019-01-11 17:19:24,"@alisterrobbie Oh no, Alister! We're sorry to see this. Please connect with our Command Brand team in Australia thr… https://t.co/H7k2iehVoY",-1
116,2019-01-11 17:08:09,@PrezKaler Thank you for the opportunity to collaborate! We're proud of this powerful partnership.,1
117,2019-01-11 17:03:52,"@JustJess513 Oh no, Jess! Please give our team a call at  800-934-7355 8 a.m. - 5 p.m. CT M-F so they can find out… https://t.co/OU38rRBEXO",0
118,2019-01-11 16:28:04,"""Every team will be tasked with thinking about how a new product is serving a greater good,"" says @GayleSchueller,… https://t.co/AxUzJHDL3e",1
119,2019-01-10 20:06:23,@luliperca What a great first tweet!,1
120,2019-01-09 15:50:23,"RT @NobelPrize: ""All those experiences made me who I am.""

From being a taxi driver to a professor of chemical engineering to becoming a No…",1
121,2019-01-09 14:59:11,@BustaBusta 😻😻😻!!!,0
122,2019-01-09 14:19:43,@ASISAmusic That doesn't look right. Please give our Command Brand team a call at  800-934-7355 8 a.m. - 5 p.m. CT… https://t.co/5nNMFrHYEg,1
123,2019-01-09 14:18:39,@tomrquicksell Hi Tom -- Our Command Brand customer service team should be able to provide some answers. Please cal… https://t.co/a2ZokGftwa,1
124,2019-01-08 23:31:10,"@natslife Hello Natalie -- Yes, that product has been discontinued.",0
125,2019-01-08 23:29:56,"@jen_f16 They'll be able to provide that, if needed.",1
126,2019-01-08 20:52:51,"RT @GreenBiz: 3M is considering attributes such as reusability, recyclability, energy efficiency, waste reduction, water savings, responsib…",-1
127,2019-01-08 19:09:08,@SammMoney Hello - We are so to see this. It is not what we would expect. Please give our Command Brand support tea… https://t.co/uigYI87GBh,0
128,2019-01-07 21:54:46,@Kay_Elle_28 Hello Kay! We are sorry to hear of the trouble. When Command is removed using the instructions… https://t.co/0BOsVlmzY0,-1
129,2019-01-07 21:50:13,@kishapatel Hello Kisha - We are sorry to see this. It is not what we would expect. Please connect with our Command… https://t.co/fIdEXtHpsi,-1
130,2019-01-07 21:17:17,"@ndi_gundo We recommend checking back periodically, as opportunities can open up.",0
131,2019-01-07 21:15:25,@AkhileshBagri Hello Akhilesh -- Please connect with our team in India through https://t.co/Dhw3mILeid so they can… https://t.co/2ZxE3v2n1C,0
132,2019-01-07 21:13:53,"@sophiavux Hmmmm. No idea, Sophia. But you can give our team a call at 800-328-6276 8am-4:30pm CT M-F if you'd like to discuss further.",0
133,2019-01-07 21:12:17,@Kirsten_jay We're sorry to see that. Please connect with our Command Brand team in Canada through… https://t.co/2rnDHWvNSl,-1
134,2019-01-07 21:11:10,@jen_f16 Hi Jen -- Please connect with our Command Brand team in the UK so they can help. They're available through… https://t.co/lam00tW4pA,1
135,2019-01-07 21:08:24,@missimoinsane Oh no! Please contact our UK Command Brand team so they can find out what happened. They're availabl… https://t.co/yoAlU4z2qU,0
136,2019-01-07 21:07:12,"@ndi_gundo Hello -- If you're interested in our careers, head to https://t.co/6b0QQBajOk to see our current opportu… https://t.co/VKlRgSBY5I",1
137,2019-01-07 21:06:06,@mark248 Hi Mark -- We're sorry to hear this. Please connect with our Command Brand team in the UK through… https://t.co/APqlVDskGV,-1
138,2019-01-07 21:04:59,"@KaraEliason Hi! Welcome to 3M, Kara!",1
139,2019-01-07 21:04:18,@thelethalvector Hi Alex -- You'll want to talk with our customer service team so they can gather some more informa… https://t.co/AabzB8OgUY,1
140,2019-01-07 18:58:41,"""Employees here have an opportunity to explore many different types of industries, business models and roles in the… https://t.co/9qBGzOH9li",1
141,2019-01-04 17:49:17,@deanhoadley Hi Dean -- Please connect with our team in the UK though https://t.co/dseqn3w65E so they can gather so… https://t.co/PKjARk2bUf,0
142,2019-01-04 17:39:55,@shalzi_jay Super! Check out our current career opportunities by going to https://t.co/7ERF9Irs9f. You'll be able t… https://t.co/wuapQ6uDCx,1
143,2019-01-03 20:31:06,@ehcanuckATC Sounds like a good New Year to us!,1
144,2019-01-03 17:51:21,"@Casieg Hi Casie -- If you still have some up, you can try this method for removing: https://t.co/ZShybTZ3Bn. Then… https://t.co/DDEVUPQqtN",0
145,2019-01-03 16:35:40,"@readhartman We're sorry to hear this, Reed. Please connect with our team at 800-494-3552 8 a.m.-5 p.m. CT M-F so t… https://t.co/nkrvjKdzS6",-1
146,2019-01-03 16:33:23,@kiharamwangi Hello -- Please reach out to our team in Kenya and they'll be able to help find a distributor near yo… https://t.co/W4eZX9AQFN,1
147,2019-01-03 16:31:19,@R_JFF Hi Ruben -- That's no good. Please connect with our UK Command Brand team through https://t.co/Y4h1FkqSGz so… https://t.co/tf2tROMlCy,-1
148,2019-01-02 18:34:44,"@SarcasticusRex Yes, but it's a different number for Canada. Our Command Brand team is at 1-800-364-3577 from 8 a.m… https://t.co/2vm7Ll0wMh",0
149,2019-01-02 18:14:59,"@BobErickson829 Hi! We are sorry to see this, we would not expect it when Command is removed using our removal inst… https://t.co/JvbgyeUuqW",-1
150,2019-01-02 18:14:32,"@mstrickimages Hi! We are sorry to see this, we would not expect it when Command is removed using our removal instr… https://t.co/3mbE4fGdyW",-1
151,2019-01-02 18:14:15,"@savtasticc Hi! We are sorry to see this, we would not expect it when Command is removed using our removal instruct… https://t.co/Hxfz6zojHH",-1
152,2019-01-02 18:13:51,"@hotnsassyemily Hi! We are sorry to see this, we would not expect it when Command is removed using our removal inst… https://t.co/FwtSj8z47D",-1
153,2019-01-02 18:05:34,@casualgrace 👏👏👏,0
154,2019-01-02 18:04:39,@Alloccosol Hi Dave -- Use this link to find an authorized dealer near you: https://t.co/aSSsiP0VV0,1
155,2019-01-02 18:02:11,@daz_75 You can connect with our Command Brand team in the UK by going to https://t.co/8eohblqHA7. Thank you.,0
156,2019-01-02 17:55:06,@bradleybachman2 Hi Bradley -- We wouldn't expect our product to work this way. Please connect with our team at 800… https://t.co/ksCrfDuEC9,0
157,2019-01-02 17:46:20,"@thephoph We're sorry to see this, Chris. Please connect with our Command Brand customer service team at 800-934-73… https://t.co/u9ddalxbOG",-1
158,2019-01-02 17:45:23,@altipsy Hello -- Please connect with our team at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they can find out what hap… https://t.co/C0AjVBHY8q,0
159,2019-01-02 17:43:32,@Noah_Dah_Sheep Hi -- That's one of our 3M™ Raised Pavement Markers. You can learn more at https://t.co/52bLWvU8tJ.,1
160,2019-01-02 17:41:05,@cranium2001 Hi Chris -- Please give our Command Brand customer service team a call at 800-934-7355 8 a.m. - 5 p.m.… https://t.co/CHmP95HtsW,0
161,2019-01-02 17:39:33,"@R_Ferrie Oh no! We are sorry to see this! We would not expect the tab to break, but we do have a tip at the end of… https://t.co/kYnkr784mW",-1
162,2019-01-02 17:36:38,@rs_hwfan Hello! We are sorry to see this. It is not what we would expect. Please connect with our Command Brand te… https://t.co/2G8DSCwFqR,-1
163,2019-01-02 17:36:29,@drefanzor Oh no! Please connect with our team at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they can gather some more… https://t.co/rYKabg1En9,1
164,2019-01-02 17:34:26,@setfreethesea We're sorry to see this. Please connect with our Command Brand UK team so they can find out what hap… https://t.co/pb17EQ3SaK,-1
165,2019-01-02 17:24:50,@agatha_thrash Here you go: https://t.co/ZYnJcTW3B2,0
166,2019-01-02 17:23:21,@icingmama Hello Cindy! We are sorry to hear of the trouble. We would not expect this. Please connect with our Comm… https://t.co/PVexMJcOBO,-1
167,2019-01-02 17:21:41,@bullensroadboy Hi Paul -- We're sorry to see this. Please connect with our Command Brand team through 800-934-7355… https://t.co/8LFbbco2wN,-1
168,2018-12-31 16:59:05,"Need a little #MondayMotivation heading into the New Year? @TIME named @RishabJainK, this year's winner of the… https://t.co/PQD7syPrmJ",-1
169,2018-12-28 14:55:29,@FcoPizarro Thank you. Please connect directly with our team in Chile by going to https://t.co/NVof5wuZPS. You can… https://t.co/wfhMG7c4Ai,1
170,2018-12-28 14:53:56,"@daz_75 Where are you located, Daz?",0
171,2018-12-28 14:51:28,"@Mezzanine246 We're sorry to see this, Laura. Please connect with our Command Brand team in the UK through… https://t.co/7dY9jaGbzn",-1
172,2018-12-27 21:40:44,@Christy568 Hello Christy - We are sorry to hear of the trouble. We would not expect this.  Please connect with our… https://t.co/LJ6oNASwci,-1
173,2018-12-27 17:23:12,@FcoPizarro Hi -- Is this a 3M facility in Chile?,0
174,2018-12-27 17:19:38,@daz_75 Hello -- Please connect with our team at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they can gather some more i… https://t.co/qeetzUbDXV,1
175,2018-12-27 17:18:18,@azoom909090 Hello -- Please connect with our team in Saudi Arabia so they can assist. They're available through… https://t.co/4OIUZUYbjS,1
176,2018-12-27 17:17:08,@SamiiHacker Hi Samii -- Please connect with our team at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they can gather som… https://t.co/WQHqy3uAgW,0
177,2018-12-26 17:02:25,"Helping the world appreciate science is a passion point for 3M's chief science advocate, Dr. @jseth2. Learn about h… https://t.co/7G5ROpbSCG",0
178,2018-12-26 16:45:26,"@Amy_lynn_l Hello Amy! We are sorry to see this, it is not what we would expect. Please connect with our Command Br… https://t.co/6BAppTodG8",-1
179,2018-12-26 16:17:52,@itsbathilda @3MDesign @3MNews Hi there! We are sorry to  hear of the difficulty. We'd like to discuss this and lea… https://t.co/f2TgmnzkQ1,-1
180,2018-12-26 16:12:00,@Martini_girl75 Hello Rachel! We are sorry to see this. It is not what we would expect. Please connect with our Com… https://t.co/5JPR5Vlgwo,-1
181,2018-12-26 14:48:28,@danielluebbert Hi Danny -- We want to get you in touch with our customer service team. Where are you located?,0
182,2018-12-26 14:47:47,@etrodrigues Hello -- Please connect with our customer service team in Brazil through https://t.co/nhJSqJTApo so th… https://t.co/rWxByefmkR,0
183,2018-12-26 14:42:30,@jgderuvo Hello -- Give our team a call at 800-494-3552 8 a.m.-5 p.m. CT M-F  so they can find out what happened and assist. Thank you.,0
184,2018-12-26 14:41:26,@thatsheavy Hello -- Unfortunately no. That product has been discontinued. Thank you for checking.,1
185,2018-12-26 14:38:59,@torenza Hello -- Please connect with our team in India and they'll be able to assist you. They're available throug… https://t.co/rskd2lKKf3,1
186,2018-12-26 14:37:35,@NekitaNet Hello -- Please connect with our team in the Netherlands and they'll be able to assist you. They're avai… https://t.co/R4VjaHBnhf,1
187,2018-12-26 14:36:08,@amit_nagdev1 Hello Amit -- Please connect with our customer service team in India through https://t.co/weJUkv0f51. Thank you.,0
188,2018-12-26 14:31:46,@s2210op Hello -- Please connect with our team in Saudi Arabia so they can gather some more information to assist.… https://t.co/WqjDpGHsXS,1
189,2018-12-23 18:29:14,"RT @CatalystInc: Learn how these three companies are attracting and retaining #WomenInSTEM.

Shout out to @3M—a previous Catalyst Award win…",1
190,2018-12-21 22:18:31,"Committing to sustainability at 3M includes reducing our carbon footprint, integrating #sustainability into all our… https://t.co/vnQlSjcGKx",0
191,2018-12-21 17:58:34,"@thetroseshow Hi Thomas -- The Scotch™ Magnetic Tape you mentioned is the one we'd recommend, but you are correct.… https://t.co/XlgFviXJEU",0
192,2018-12-21 17:06:45,@NikonSnapper13 Happy belated birthday! 🎊🎉🎊🎉🎊🎉,1
193,2018-12-21 17:02:01,@MrsGoodbye Hi Andrea -- You'll have to check with our team in South Africa. They can be reached through… https://t.co/yT080SfG43,0
194,2018-12-21 16:56:40,@Spondydoc We hope your wrapping will still be OK.,1
195,2018-12-21 16:56:14,"@Spondydoc Hi -- You are correct, we discontinued them.",0
196,2018-12-21 15:42:51,Give tidings of joy with a little help from @ScotchProducts. https://t.co/Q6sXjXPp8p https://t.co/5daQG1ccxx,1
197,2018-12-21 13:25:50,"@WCCO What a great #3Mer! Congratulations, Jodi!",1
198,2018-12-21 13:24:23,"@JodiHultgren Congratulations, Jodi! We can't wait to see what you do next. We're sure we'll see you at the company… https://t.co/fv3f4pQEma",1
199,2018-12-20 21:11:28,@sgrav18 Hi Sam -- Give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they can gather some more informa… https://t.co/BazAesIfDt,1
200,2018-12-20 21:11:28,@sgrav18 Hi Sam -- Give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they can gather some more informa… https://t.co/BazAesIfDt,1
201,2018-12-20 18:45:02,"""Working at 3M is being part of a community. There is a strong culture which encourages people to learn new things… https://t.co/bRN8yB3dRv",1
202,2018-12-20 16:41:42,@Justin_web 👍,0
