,date,tweets,SA
30,2018-12-18 16:17:29,"When a small family store turns into a huge company, it's no longer just a business. It's a family dynasty.

Listen… https://t.co/tldDNwevXk",1
31,2018-12-18 15:39:44,No special powers required! Synchrony Bank brought #savelikeahero to life through AR and innovative experiential en… https://t.co/PMyeXgIBF4,1
32,2018-12-14 15:43:50,"Alexis Ohanian: entrepreneur, investor, dinosaur snob.  

Listen to our new podcast: Business Schooled. Our host di… https://t.co/xs082F70MT",1
33,2018-12-13 17:42:45,"They saw a business opportunity to help improve the lives of parents and kids all across Houston. 

Listen to Episo… https://t.co/Fd7bXGjmcP",0
34,2018-12-12 15:11:20,Forget holiday fatigue—keep shopping joyful with everything from in-store events to tasty holiday treats.… https://t.co/AgFUNav64r,0
35,2018-12-11 14:40:35,"This holiday season, mobile is trending as shoppers increasingly look to their phones to browse gifts for their lov… https://t.co/fGCktWOTkz",0
36,2018-12-10 22:13:03,Thank you to all of our Synchrony employees. It is because of you that we’re included in the @GPTW_US… https://t.co/3VX34cpmP2,0
37,2018-12-10 17:47:03,Now a fridge can answer the most important questions.  We take a deep dive into five emerging technologies that wil… https://t.co/7ohaJlC2gP,1
38,2018-12-07 16:23:29,Positive reviews are the gift that keep on giving. Encourage people to spread cheer and share their experiences—our… https://t.co/P2X9jtAXCr,1
39,2018-12-05 14:57:08,"The holiday rush is coming—where it goes is up to you. @GPShopper, a Synchrony solution, is sharing insights for a… https://t.co/X6xJXqqfVD",0
40,2018-12-04 15:16:37,"He built it, and they came—in droves. Meet the entrepreneur who created a new music capital and economic engine for… https://t.co/4T857jtsLq",1
41,2018-12-03 19:10:09,"From free delivery to easy exchanges, it’s easy to make people’s seasons merry. And in return, make your business’s… https://t.co/okZGwNLLKs",1
42,2018-11-30 18:58:00,Can you guess the most gifted item in 2018? This and other gifting trends are revealed through the GiftNow digital… https://t.co/ko6pLKO7pe,1
43,2018-11-29 15:40:28,"Diversity drives innovation and success throughout our entire organization, including our board. https://t.co/2FPeQQv7Jb",1
44,2018-11-28 19:23:56,Tis mobile season—shoppers are increasingly looking to their phones for easier transactions and better in-store exp… https://t.co/BQFfwXnMWJ,1
45,2018-11-27 22:10:25,"Check off your business’s holiday wish list, one ambition at a time. https://t.co/RBOnAjzHhv https://t.co/5eIsYLqpFM",0
46,2018-11-26 22:11:08,Being a local celebrity is tough. So is building a thriving company in the highly competitive furniture industry. L… https://t.co/9dOPWs2la9,-1
47,2018-11-22 18:00:24,This Thanksgiving – and every day – we’re thankful for each of you. May your holiday be filled with family and frie… https://t.co/jv6HXiPZHD,1
48,2018-11-21 15:19:02,Make this season brighter with these helpful holiday insights and ideas for retailers. #StateOfPay… https://t.co/ydB4ISzA94,0
49,2018-11-20 21:33:56,@bbasney We hope you enjoy the new podcast!,1
50,2018-11-20 18:53:54,One way to get customers lining up at your door this #BlackFriday—easy financing. 87% of Synchrony cardholders say… https://t.co/bYNXWRUJgD,1
51,2018-11-15 22:04:36,"Introducing Business Schooled, Synchrony’s commitment to helping small and mid-sized businesses grow, recognizing t… https://t.co/CIkkj08GOz",-1
52,2018-11-15 16:44:08,"Last night, our CEO was honored at the buildOn Gala. Synchrony’s commitment to this org starts at the very top, and… https://t.co/VONnzCOc3r",1
53,2018-11-13 20:18:17,"Looking for lifelong customers? People are looking for surprising, meaningful and personal rewards. Take a look at… https://t.co/hDV4P5geMY",1
54,2018-11-11 13:30:16,"Thank you to all the Veterans, in our Synchrony families and beyond, for your service. #VeteransDay https://t.co/DiDL6bJm3c",0
55,2018-11-09 19:04:52,"People are using twice the number of retail #mobileapps than they were a year ago. With the holidays approaching, h… https://t.co/5LErox7PP6",0
56,2018-11-08 19:16:36,@YWCACincinnati Thank you for strengthening our community and bringing smiles to those in need.,0
57,2018-11-06 18:10:17,Synchrony employees are committed to working forward and volunteering in the communities where we live and work—inc… https://t.co/v7YNCBQqGK,1
58,2018-11-02 16:41:54,How AI-powered tools are changing the future of shopping for the better. Learn more: https://t.co/thuvUzAn0H… https://t.co/5hTlThipNA,1
59,2018-11-01 14:20:08,"Gen Z represents $44B in annual spending, and that number is only growing. Is your business growing with them? Lear… https://t.co/cXSYp7l0sy",0
60,2018-11-01 14:15:08,"@MichelleNTon We’re lucky to have you, Michelle!",1
61,2018-11-01 14:08:43,"@tinkertim We’re happy to have you as a customer, Tim!",1
62,2018-10-30 19:08:44,"We’re committed to building an inclusive culture that empowers women to learn, grow and succeed. We are proud to be… https://t.co/btRWpzkQrW",1
63,2018-10-30 16:00:24,"RT @_NAFE_: Congrats to Denise Yap at @synchrony for being named a NAFE Woman of Excellence! #WomenofExcellence 
https://t.co/IHzJHZbU2b ht…",0
64,2018-10-29 21:02:18,@Artemis_Center Thanks for all the impactful work you’re doing. We’re so proud to support your organization.,1
65,2018-10-29 18:25:23,Synchrony CEO @SYFMKeane will be chatting live with @business NY Bureau Chief @jasonkellynews. Tune in tomorrow at… https://t.co/qWArw5cN5N,1
66,2018-10-29 15:28:29,"""AI is a competitive advantage for our business and our partners."" - @CIOCarol By investing in #AI and machine lear… https://t.co/7zres4Pjix",0
67,2018-10-25 20:41:02,1 in 3 homeowners use credit cards to pay for home #renovations. Promotional financing can offer customers an easy… https://t.co/th9BgT924y,1
68,2018-10-24 17:58:02,"That’s a wrap on @money2020. From discussions on #AI to customer experience, thanks for meeting us at the intersect… https://t.co/QwPjuYJuDk",1
69,2018-10-23 18:43:18,"Loop Commerce, a Synchrony solution, is taking the next step in the evolution of #digitalgifting, launching the Gif… https://t.co/LfCPBRATWL",0
70,2018-10-23 00:52:11,"From in-store to mobile, CEO @SYFMKeane discusses @synchrony's use of #AI to transform payments and customer experi… https://t.co/YbpiFMyaJl",0
71,2018-10-22 23:54:35,"At @money2020, CEO @SYFMKeane shares how @synchrony is working forward to transform the customer experience through… https://t.co/9a9evX9Hml",0
72,2018-10-22 23:11:27,“We’re investing a lot in AI and machine learning to create mobile marketing campaigns that are more personalized.”… https://t.co/xWtTv4KyEq,1
73,2018-10-22 20:11:14,"Today Maya Mikhailov, CMO of @GPShopper, a @synchrony solution is speaking at @money2020 about what brands can do t… https://t.co/3So9nGf6vd",0
74,2018-10-22 18:45:25,Getting ready to dive into the #StateOfPay with @bobbirebell and an amazing group of thought leaders at #Money2020. https://t.co/33heZgFViO,1
75,2018-10-22 17:12:16,#Money2020 day 2 is underway. https://t.co/5czDN2YAEG,0
76,2018-10-22 15:41:10,It’s not man vs machine—it’s man and machine. @synchrony CTO @simpsong00 shares how #AI is affecting the way we wor… https://t.co/PGKWnwB6IK,0
77,2018-10-22 14:26:16,Explore Synchrony’s latest insight on harnessing #AI to transform the customer experience. https://t.co/2pD431L9QJ… https://t.co/jyWpi1SFCw,1
78,2018-10-22 02:25:31,"Today at @money2020, @simpsong00 talks on the much hyped panel: Automation in Financial Services: Hype vs. Reality.… https://t.co/kEyz7zORR3",1
79,2018-10-22 01:45:45,"We came, we saw, we coded. Congrats to @synchrony prize winner “Authority” and all of the participants of the… https://t.co/xK0b4aASqv",0
80,2018-10-21 19:30:59,"Synchrony SVP &amp; CTO, @simpsong00 talks AI’s impact on the way we live and work at @money2020. #Money2020 https://t.co/KNmOp1NX5L",1
81,2018-10-21 18:45:03,RT @simpsong00: Round one judging of hackathon entries is underway. @synchrony #Money2020 https://t.co/NGkVTCFkzu,-1
82,2018-10-20 15:56:47,Marketing needs to go beyond advertising and message – providing value and being a thought leader will help your br… https://t.co/yoyVfJdjcq,0
83,2018-10-19 15:45:52,Automation is making AI more powerful which can make your business more successful. @synchrony SVP &amp; Technology Off… https://t.co/5AGedredps,1
84,2018-10-17 15:41:45,What does responsible #AI actually mean? Synchrony CEO @SYFMKeane dives into the topic in her latest blog.… https://t.co/GEhT1Fjq0F,1
85,2018-10-16 21:13:21,@UConnEngineer @UConnEngineer we’re proud to support such an important cause.,1
86,2018-10-16 20:59:55,@WellspringATL Thanks for all the amazing work you’re doing. We’re happy to help the Girls’ Residential Program.,1
87,2018-10-15 18:51:22,"At @money2020 our leaders are speaking about advances in AI, the importance of authenticity in marketing, and trend… https://t.co/TdMYM3MyZk",0
88,2018-10-11 15:33:31,"@TeetsStacy Thanks for sharing, Stacy. Glad you enjoyed the show!",1
89,2018-10-11 15:31:09,"@DivaMomNYC Thanks, Peggy! We appreciate your support!",1
90,2018-10-11 15:28:31,"@CCD_Stamford Thanks for taking the time to share, @CCD_Stamford. We’re proud to support such an important cause.",1
91,2018-10-08 21:01:20,Personalization and meaningful interactions are key to building and maintaining great customer relationships. From… https://t.co/r3lbW8Emlx,1
92,2018-10-03 17:28:33,You know your customers best – use your own data to create personalized offers that they’ll love.… https://t.co/ahBux0A6yi,1
93,2018-10-01 16:34:59,"When you show your customers value, they’ll show you love – and keep coming back. https://t.co/UUDoz3vTtZ https://t.co/3BYU7MCdU7",1
94,2018-09-28 15:25:53,The holiday rush is approaching fast. Are you offering your shoppers a seamless payment experience?… https://t.co/uczqDBa2MW,1
95,2018-09-27 17:09:19,A great app is the gift that keeps on giving – for the holiday season and beyond. https://t.co/TRi4FVR6gL https://t.co/jh5LgZjET7,1
96,2018-09-26 14:18:04,"@InspiricaCT Thank you for sharing these pictures, @InspiricaCT! We’re so happy to have been a part of it!",1
97,2018-09-26 14:16:41,@BulldogReporter It’s true! Consumers that use retail mobile applications are a retailer’s top shoppers. Thanks for… https://t.co/RSeold77Cz,1
98,2018-09-25 21:38:47,"We know our CEO is a great leader, driving our culture of innovation, but we love to see others acknowledge it too!… https://t.co/MmQ8BI7mLA",1
99,2018-09-25 14:53:22,Thanks to all the amazing working mothers that helped Synchrony in being named as a 2018 @_workingmother_ 100 Best… https://t.co/JSxn6qmSR4,1
100,2018-09-24 20:38:48,"The genesis of every new idea has a foundation in the talent, inspirations and environments around us. Synchrony CE… https://t.co/IvyapiEhl0",1
101,2018-09-20 20:25:51,"Carlos Bujanda, Synchrony VP of Customer Experience Innovation explains why he thinks our diversity makes us a stro… https://t.co/1jbvk8bpcr",0
102,2018-09-19 17:28:08,"Today’s digital world demands constant #innovation. From frictionless commerce to cybersecurity, @CIOCarol shares h… https://t.co/82qlyLjUPa",0
103,2018-09-18 18:41:00,"Our study shows that 64% of Gen Z would prefer to do their shopping in a store, instead of buying online -- as long… https://t.co/rdV1MPNLhx",-1
104,2018-09-12 16:50:37,@katyykoo Thanks for reaching out. We’re thinking of you and hope you stay safe!,1
105,2018-09-11 13:49:39,"Our Fine Jewelry Study says without financing, 42% of Synchrony cardholders wouldn’t buy their selection or would g… https://t.co/0uflzHNwvI",1
106,2018-09-10 16:45:26,"“We don’t just run a business, it’s a family.” Working Forward Small Business Awards winners Oscar and Ben Cavazos… https://t.co/l0o4rWMh3Q",-1
107,2018-09-06 14:49:04,"From enabling retailer chatbots and mobile shopping apps, @CIOCarol shares how we’re using private clouds to keep i… https://t.co/LSbQbSyGBo",0
108,2018-09-05 16:18:24,“The days of sending one email out to your entire database are over.”  Retailers are leveraging data to enhance cus… https://t.co/Zs8aubhz6Y,0
109,2018-09-02 15:24:34,RT @SYFCareers: We hope our employees and their families enjoy this #LaborDay weekend. We appreciate and celebrate all that you do @Synchro…,1
110,2018-08-31 17:30:17,"Consumers expect a streamlined #healthcare payment experience, with 71% wanting to pay all their expenses in one pl… https://t.co/T9uSJpGgjd",0
111,2018-08-31 14:21:51,"@MACVorg We're so happy to help support your work, @MACVorg!",1
112,2018-08-30 19:33:47,Cloud-based technology is enabling retailers to leverage data better and on a much greater scale. #StateofPay explo… https://t.co/LQC1Q0Ot61,1
113,2018-08-30 15:52:06,"Retailer apps are in fashion—and if anyone knows what’s in fashion, it’s @wwd. Maya Mikhailov, SVP and CMO of… https://t.co/G0urUVaaCZ",0
114,2018-08-29 16:36:42,"Gen Z still ❤️s brick-and-mortar. Provide an engaging experience, and 75% say they’d come in store. Learn more:… https://t.co/xzZQ2hQLbL",1
115,2018-08-27 14:30:17,"The ability to make a purchase anytime, anywhere is a huge win for shoppers. And your business. #contextualcommerce… https://t.co/5SocAoYLM7",1
116,2018-08-26 16:00:19,Happy Women’s Equality Day to powerful women everywhere. Synchrony celebrates its female leadership today and every… https://t.co/HDlgfgSkRe,1
117,2018-08-24 15:39:00,@UnitedWayCM It’s an honor to help support the Central Maryland community!,0
118,2018-08-24 14:30:10,"Can you imagine your customers shopping without their wallets? In the near future, leaving it at home will be the n… https://t.co/RKQp6yFp6g",1
119,2018-08-23 19:00:18,#Technology has completely revolutionized the ways in which business gets done — which means retail businesses have… https://t.co/v5IOFAabeg,1
120,2018-08-23 16:39:11,"Retail apps allow for easy checkout, customized experiences and integrated payment solutions -- and this year, cust… https://t.co/euvYJG9v56",1
121,2018-08-22 14:55:34,Why does Synchrony IT Leader Kim Tully mentor students in our @GirlsWhoCode  program? Because learning to #code is… https://t.co/fzAZ4cBvZb,0
122,2018-08-20 21:07:59,We’re inspired by the bravery and commitment of our Synchrony #girlswhocode Summer Immersion Program graduates. We… https://t.co/hJeHUdhRQS,0
123,2018-08-20 19:34:40,"From self-service to customized experiences driven by #AI, retail is changing fast. We’re here to help guide you th… https://t.co/wQgFVwz8t6",1
124,2018-08-17 20:57:41,“The customer connection begins even before your first personal interaction.” @ContractingBiz shares some great ins… https://t.co/AXz81GcE4G,1
125,2018-08-17 16:00:36,Looking to improve your customer experience? We took a deep dive into the importance of a good customer experience… https://t.co/r3oBPlNMJQ,1
126,2018-08-15 21:19:18,"Your business is unique, and so are your customers. Read how you can foster loyal customer relationships through pe… https://t.co/hjy4sBhcCE",1
127,2018-08-14 20:30:07,@UMOM We love helping support such a great cause! 😊,1
128,2018-08-14 20:28:11,"@FoodbankDayton We love helping you help the community, @FoodBankDayton!",1
129,2018-08-14 16:00:27,"Career ambitions, technology and work flexibility are changing how we define “career.” Synchrony and @TheAtlantic e… https://t.co/ryobCkFgRu",0
130,2018-08-13 21:23:50,"After almost 40 years, we’re still innovating together with @Lowes. We’ve extended our customer financing partnersh… https://t.co/4qC2Eul0wk",0
131,2018-08-13 20:00:22,Learn how #AI can shape the future of your business with our guide to machine learning for retailers.… https://t.co/C5r2GY8KFo,0
132,2018-08-13 18:09:17,"RT @money2020: #BigData is transforming how we reach &amp; interact with customers, bringing up big questions about digital ethics &amp; privacy. J…",0
133,2018-08-10 16:00:46,"Explore what's new, now and next in commerce, payments and technology from State of Pay with @synchrony and @CNBC.… https://t.co/YR80eUDZLG",1
134,2018-08-09 18:25:37,Cultivating leaders takes commitment for those already leading. Our CEO says it best ... https://t.co/YmP0HrIZ01,1
135,2018-08-09 14:44:05,"In case you missed it, check out the replay of the @ellevatentwk #MobilizeWomen Summit, where @ellmcgirt spoke to S… https://t.co/jwXHsrmZJO",0
136,2018-08-08 19:46:39,"Synchrony and @TheAtlantic explore Americans’ evolving family dynamics, ambitions and spending habits.… https://t.co/37a0ZoKrZ6",0
137,2018-08-06 19:41:33,@JAofUtah What a great crew. Thank you all for participating!,1
138,2018-08-06 16:00:30,Nearly 1/3 of U.S. homes now have #smartspeakers. Find out how to make sure consumers can just say the word.… https://t.co/WsmP9O3dyW,1
139,2018-08-03 16:34:18,A strong value proposition is the first step in creating your brand and setting your #business apart.… https://t.co/ew3tAAlZMS,1
140,2018-08-02 21:09:19,"We know how important a good #loyalty program is, and we're excited to start one with @ReedsJewelers.… https://t.co/EjFWdhv8Sb",1
141,2018-08-02 13:15:27,"CareCredit, a Synchrony solution, has now expanded across 25 new markets, providing more options for patients and p… https://t.co/DJdKOzMhed",1
142,2018-08-01 16:00:49,"In the future, frictionless payments will simplify and streamline checkouts. State of Pay with @synchrony met with… https://t.co/cV17L3zXXJ",0
143,2018-07-31 16:00:38,Kombuch-wha? Explore how else our ambitions for a healthy life are evolving in Synchrony’s series with @TheAtlantic… https://t.co/kFOdoyZfgi,1
144,2018-07-30 21:35:06,"@LauraFrerichs Great pictures! Thanks for sharing, @LauraFrerichs!",1
145,2018-07-30 21:33:01,"@britepaths We love supporting the work that you do, @britepaths &amp; @FECSoCo!",1
146,2018-07-30 21:29:50,"@GirlsintheGame We’re so happy to participate in such a great event. Thank you for having us, @GirlsintheGame!",1
147,2018-07-27 16:33:30,Our promotional financing and #loyaltyprograms can drive repeat purchases and brand affinity among customers. Make… https://t.co/M2r9RKrSds,0
148,2018-07-26 15:21:03,"Want a peek at Synchrony’s #AI strategy? Learn more about emerging tech at Synchrony, and what Synchrony CTO… https://t.co/x1KxCAgEot",1
149,2018-07-25 21:40:33,@DSTalentatWork We love this! Thank you for joining us.,1
150,2018-07-25 21:16:09,"@CISNation We’re so happy to support your work, @CISNation!",1
151,2018-07-25 21:15:07,"@BethelKEV We love this! Great picture, @BetheIKEV!",1
152,2018-07-25 21:13:23,"@_workingmother_ Thank you, @_workingmother_! Together we can make a difference 🙌",0
153,2018-07-25 21:11:47,"@payfone Thank you, @payfone! We’re honored that Rodger Desai could join us.",0
154,2018-07-25 16:01:20,"Time’s running out to get your chance to win a meet-and-greet with @ladyantebellum and @dariusrucker, and a persona… https://t.co/ZkL4uCqY9i",1
155,2018-07-25 14:37:16,"Marissa Lara, SVP Chief Diversity &amp; Corporate Responsibility Officer at Synchrony discusses unconscious bias and ho… https://t.co/dO5kBB4yZJ",0
156,2018-07-24 13:26:48,Today we’re being recognized as a Leading Inclusion Index Company by @DBP_News. While Diversity &amp; Inclusion is an e… https://t.co/2VdjBo8wkt,0
157,2018-07-23 17:09:12,"#RnRChicago may be over, but ambition never ends. Congrats to the Synchrony Rocks Runners and everyone who rocked t… https://t.co/pP9yCP3HNb",0
158,2018-07-21 15:03:01,"No matter who you’re inspired by, good luck to all who are #runningforward today at #RnRChicago. https://t.co/AMfXY60YaJ",1
159,2018-07-20 21:30:27,"From road trips across the country to cooking classes halfway around the world, people are getting more ambitious a… https://t.co/eGh1AgtTRa",1
160,2018-07-20 16:58:10,Jonesboro Laws Flooring &amp; Rugs knows the foundation of a strong business is a strong community. So they’re working… https://t.co/8XjyxZEL66,1
161,2018-07-19 18:49:08,Synchrony is investing in a more equal future for women in #STEM that gives girls the confidence they need to succe… https://t.co/Wcq3489zso,1
162,2018-07-19 15:58:36,"Explore what's new, now and next in commerce, payments and technology from State of Pay with @synchrony and @CNBC.… https://t.co/yOJUNQqe2u",1
163,2018-07-18 13:41:41,Why did @Belk expand their 13+ year relationship with Synchrony? Because the new Belk Rewards @Mastercardnews gives… https://t.co/gWqSZC5sqR,1
164,2018-07-17 15:51:43,"@ladyantebellum and @dariusrucker are getting ready to kick off their #SummerPlaysOnTour with Synchrony, and you co… https://t.co/VAaVOu1FoW",1
165,2018-07-17 15:30:05,"@ladyantebellum  and @dariusrucker are getting ready to kick off their #SummerPlaysOnTour with Synchrony, and you c… https://t.co/RyvNQEEwj2",1
166,2018-07-16 22:33:29,"In the future, frictionless payments will simplify and streamline checkouts. State of Pay with @Synchrony met with… https://t.co/kVikZ85Dgs",0
167,2018-07-16 14:01:39,Why is @jewelry teaming up with Synchrony? To create new digital experiences and personalized engagement through lo… https://t.co/wJp04IU91z,1
168,2018-07-12 21:19:36,"We’ve partnered with @GirlsWhoCode to offer summer-long immersive classes in our Atlanta, Chicago, and Connecticut… https://t.co/glWJI2aHnT",-1
169,2018-07-12 14:45:04,Learn how #AI can shape the future of your business with our guide to machine learning for retailers.… https://t.co/MQIspkhIZP,0
170,2018-07-10 16:29:09,Small businesses make a big difference in the community. See how @bandwaonrepair owners and Working Forward Small B… https://t.co/4ZILLNAtTC,-1
171,2018-07-10 14:30:24,Turn up your summer with Synchrony and get a chance to meet @ladyantebellum and @dariusrucker at the… https://t.co/de9KYAWnc4,0
172,2018-07-03 14:45:07,Nearly 1/3 of U.S. homes now have #smartspeakers. Find out how to make sure consumers can just say the word—and mak… https://t.co/76gSUvGgAE,1
173,2018-07-03 13:05:13,"Synchrony becomes the exclusive issuer of the @PayPal Credit online consumer financing program in the U.S., providi… https://t.co/jBCgvwnUoo",0
174,2018-07-02 21:01:46,Synchrony is excited to join @ladyantebellum and @dariusrucker as they make their #SummerPlaysOnTour one to remembe… https://t.co/NpNQE1j8Vk,1
175,2018-06-29 14:45:04,A strong value proposition is the first step in creating your brand and setting your business apart.… https://t.co/scl7UhpPh7,1
176,2018-06-28 21:49:53,Synchrony is partnering with the #SummerPlaysOnTour to give two winners an unforgettable experience in San Diego –… https://t.co/m3wUXvz8Mi,1
177,2018-06-27 18:58:23,"Every day, Synchrony employees demonstrate our commitment to inclusiveness and diversity in our workplaces and comm… https://t.co/7Gp9B1LBGm",0
178,2018-06-26 15:08:54,Technology has completely revolutionized the ways in which business gets done — which means retail businesses have… https://t.co/sE4pqblhmg,1
179,2018-06-22 20:47:04,"From call center employee to CEO, Synchrony’s @SYFMKeane shared her thoughts with Fortune’s @ellmcgirt at the… https://t.co/OgFiDzGuLf",-1
180,2018-06-21 21:04:12,"From self-service to customized experiences driven by #AI, retail is changing fast. We’re here to help guide you th… https://t.co/Wlb4rUOFxq",1
181,2018-06-21 19:40:39,The startups in this year’s @FinTechLab class are solving the biggest tech issues in finance and insurance… https://t.co/X7YBo1zJ64,0
182,2018-06-21 15:17:51,"“Take the voice in your head, write it down then throw it away. Go for it!” - @SYFMKeane, Synchrony CEO #MobilizeWomen",-1
183,2018-06-21 13:53:53,"“We all have #power to be #allies for each other. If you see someone who needs help, help them #MobilizeWomen.”- @SYFMKeane, Synchrony CEO",-1
184,2018-06-20 15:08:47,We're looking forward to the #MobilizeWomen Summit tomorrow! You can join the livestream tomorrow at 8:55 to watch… https://t.co/iUbZQEOfED,0
185,2018-06-18 23:54:05,"@MikeFalk55 May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
186,2018-06-18 23:52:05,"@LisaVollberg May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
187,2018-06-18 23:50:06,"@nancyann29 May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
188,2018-06-18 23:48:05,"@don_doth May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
189,2018-06-18 23:46:07,"@don_doth May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
190,2018-06-18 23:44:06,"@freedms May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
191,2018-06-18 23:42:06,"@janeehyun May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
192,2018-06-18 23:40:05,"@PHXareaREALTOR May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
193,2018-06-18 23:36:06,"@KDduckdogs May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
194,2018-06-18 23:34:06,"@high_self_worth May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",1
195,2018-06-18 23:32:05,"@MomNeedsABottle May we feature this pic in our marketing? If so, plz reply #SYFyes + visit our TOS: https://t.co/yZtE1ulFUj",0
