,date,tweets,SA
16,2019-02-11 17:31:23,"RT @Bayer4Crops: Rosalind. Nellie. Hedy. These are brilliant people whose stories aren’t often told, but their achievements are felt around…",1
17,2019-02-11 16:52:24,"""Innovation is crucial to the development of breakthrough technologies...Without a strong system that protects pate… https://t.co/mNrqucr8im",1
18,2019-02-11 16:34:53,“My favorite thing about science is uncovering and understanding diseases at molecular level and using these findin… https://t.co/3uxStMhyS6,1
19,2019-02-11 16:16:10,The best advice Jennifer Yates ever received was from her parents: “My parents always told me I could be anything I… https://t.co/m5c4LRbrNp,1
20,2019-02-11 15:58:39,"Hayley Bradley was inspired to enter a science career by her “high school Physics teacher, Mr. Thompson. He always… https://t.co/CretAfP1JI",1
21,2019-02-11 15:21:27,Anne Mwaniki’s advice for girls with a passion for science: “I would tell them to remain true to their love of scie… https://t.co/QsDdaLH11Z,1
22,2019-02-11 14:59:44,The best advice Paola Espinoza ever received was: “Making small continuous improvement every day will be compounded… https://t.co/2ngcHlHQeX,1
23,2019-02-11 14:45:48,Bayer’s Aimee Hood shares the best advice she ever received: “Don't limit yourself. I have a degree in Chemical Eng… https://t.co/gOxlqqVpZR,1
24,2019-02-11 14:15:21,Happy #InternationalDayOfWomenAndGirlsInScience! We’re celebrating the achievements of the #WomenAtBayer who inspir… https://t.co/yhBgRUMBKM,1
25,2019-02-08 12:02:13,"RT @BayerPharma: Hear Gill talk about how after her husband experienced #stroke, with the support of her family, they found their #NewNorma…",1
26,2019-02-07 21:03:46,This #TeslaCoil experiment is always a 💡bright idea. Check out how to build it yourself! https://t.co/i3ZarLLQng https://t.co/utvb7rGpbw,1
27,2019-02-07 20:48:35,"@jkwartow Hi Jan! Thanks for your question. We do offer low dose, 81mg chewable Aspirin which you can learn more ab… https://t.co/kIkssHp2Th",1
28,2019-02-06 15:59:53,RT @IAmBiotech: Thank you @SenatorFischer for meeting with senior biotech executives at our first #WomenLeadingBiotech Fly-In @Bayer @mille…,1
29,2019-02-06 14:01:11,RT @Seeker: A group of engineering students made history with the highest launch of an Alka-Seltzer fueled rocket. #AlkaRocketChallenge #Ca…,0
30,2019-02-05 21:13:55,"RT @nowthisnews: This farming technology uses data to predict and analyze weather, soil, and field health, making it easier to grow crops.…",0
31,2019-02-04 22:19:23,"Today, Bayer employees stood together to raise awareness and commemorate #WorldCancerDay. #BayerWorldCancerDay https://t.co/9uInBQrtS7",0
32,2019-02-04 21:57:19,RT @BayerPharma: #DYK experts predict #cancer deaths will rise to 13 million by 2030? We are committed to building a future with #precision…,0
33,2019-02-04 17:51:40,"""Today and every day, our mission is to raise awareness about the global cancer burden and the importance of genomi… https://t.co/sSaCgzmYnx",0
34,2019-02-04 14:09:08,"RT @BayerPharma: At #Bayer, #WeWontRest in providing progress in #cancer care. Create your #WorldCancerDay pledge: https://t.co/k06Pw0ssBq…",0
35,2019-02-03 18:00:08,"As you're watching the big game today, you may want to understand the #science behind it all. How does the kicker k… https://t.co/NEMYDHzEtk",-1
36,2019-02-03 15:15:00,Don’t take a chance on your cancer treatment — make an educated decision with a genomic cancer test. #TestYourCancer,0
37,2019-02-02 16:00:32,"Looking for something to do this weekend with your family? At home #science has never been so easy - #JustAsk our ""… https://t.co/6dUfEvI7Wr",1
38,2019-02-01 21:15:06,Bayer's Sarajeni Hammond is one of 13 highly accomplished professionals who received the 2019 USA Eisenhower Fellow… https://t.co/QZ0n5lveuv,1
39,2019-02-01 17:54:26,"Today, colleagues at our Whippany, NJ office stood together in the fight against heart disease and stroke by partic… https://t.co/jXuOPODCHn",0
40,2019-01-31 19:00:22,This experiment doesn't just create 🌈! The activity adds color to lessons on a plant's anatomy and function. Learn… https://t.co/e6qa7lVZge,0
41,2019-01-31 16:45:15,"Monsanto Fund and @OPFoodSearch recently unveiled a new nutritional program focused on healthy pregnancies. ""We are… https://t.co/o84DbQR2Pg",1
42,2019-01-31 14:57:11,".@Bayer4CropsUS colleagues Tianbo Xu and Jane Tang made 2018 ""the year of #Kilimanjaro."" Read more about their jour… https://t.co/FGtsb8ivdu",1
43,2019-01-31 12:49:13,RT @BayerPharma: Join us by sharing your personal pledge this #WorldCancerDay – February 4 – and share your story. How are you going to tak…,0
44,2019-01-29 21:02:54,"RT @PhRMA: A new personalized cancer treatment, made possible by innovative drug research, is a sign of what’s to come in a new era of medi…",1
45,2019-01-29 19:26:51,RT @GovMurphy: Great visit to @BayerUS Headquarters in Whippany earlier today. We're committed to growing the life sciences industry in our…,1
46,2019-01-29 16:04:39,“Many patients are not aware of genomic cancer testing. It’s not something that an oncologist will always bring up… https://t.co/6LI2htzFgR,1
47,2019-01-28 21:57:23,"You might be focused on staying on your feet, but there’s a lot more going on while you’re ice skating.… https://t.co/M4TtRNC0o5",1
48,2019-01-25 18:30:00,"Non-GMO labels, trending hashtags, confusing articles — there’s a lot of noise out there about GMO safety. We break… https://t.co/dGaUasCowd",-1
49,2019-01-25 16:06:42,RT @4H: Carrots are a great #healthy snack! What is your favorite healthy snack for busy days? #4HHealthyLiving #InspireKidstoDo https://t.…,1
50,2019-01-25 15:05:56,@crscience The privilege was all ours! We couldn't be happier knowing the kits will be put to good use.,1
51,2019-01-25 15:05:44,@farwa90 Thanks for your question! Please contact our Customer Support Team here: https://t.co/GH9ikOdM0Q.,1
52,2019-01-24 20:30:41,It's not magic but it is a supercooled solution. Build your own ice sculpture at home: https://t.co/bN7JxqmsOT… https://t.co/muIf5IGJC3,1
53,2019-01-24 17:17:27,RT @crscience: Thank you @BayerUS &amp; #AAHA team for assembling hands-on #science kits in honor of #MLKDay! These activity kits &amp; materials w…,0
54,2019-01-23 20:30:09,At home #science has never been so easy - #JustAsk our #ScienceStudio skill for Amazon Alexa to conduct an experime… https://t.co/LCTrXP1Rhr,1
55,2019-01-23 14:17:28,Today is #NationalPieDay! Did you know that #cherrypie is traditionally made with tart rather than sweet #cherries?… https://t.co/urnXxEF7kX,1
56,2019-01-22 18:17:20,Dr. Ellen Ochoa was the first Hispanic woman in space. But the former Johnson Space Center (@NASA_Johnson) director… https://t.co/jCzQvqDanh,1
57,2019-01-21 21:48:01,@mackaintez Thanks for letting us know! You can reach out to us for assistance via our Careers page here: https://t.co/SwGwQ57sh9.,1
58,2019-01-21 21:38:34,“Life’s most persistent and urgent question is: ‘What are you doing for others?’” -Dr. Martin Luther King Jr. Today… https://t.co/ht4m3P8L0g,1
59,2019-01-18 20:16:50,"RT @Bayer4CropsUS: “As a #farmer, I am not only an environmentalist and a tractor driver, but I’m also a computer programmer, a drone pilot…",0
60,2019-01-18 18:57:57,@01wise Intimate health can refer to any gynecological or sexual concern ranging from natural body changes througho… https://t.co/eceojj0mDq,1
61,2019-01-18 18:54:51,@dedriannes We offer vitamins like One A Day and talk about 9 herbal medicines and the science behind them on our C… https://t.co/1H5IEnJcjM,-1
62,2019-01-18 18:54:32,"@karoleigh We are committed to providing access to tools, resources and knowledge on how to improve people’s daily… https://t.co/AyV5nrIziL",0
63,2019-01-18 18:53:53,"@PureLilac1 While a lot of women don't have any problems addressing this issue, many are still suffering in silence… https://t.co/QKxrqdFoz9",1
64,2019-01-17 23:00:41,"RT @4H: 275 youth and adults attended the 2019 #4HAgriscience Summit at @Nat4HCC where they heard from speakers, participated in workshops,…",0
65,2019-01-17 18:46:19,"What makes a #snowman dance? Electrons, protons and YOU! 🙌 Learn how to put on your own show here:… https://t.co/Pw23SPW7Te",1
66,2019-01-16 18:53:23,What’s the biggest human organ? How many bones are in the body? Find the answers and learn more about the… https://t.co/FpnpbWcdqd,1
67,2019-01-16 15:47:17,RT @STLFoodbank: Breakfast Beyond the Bell provides breakfast to students in need at @CUSD187. A grant from the Monsanto Fund (@BayerUS) ma…,0
68,2019-01-16 14:19:05,Bayer will present new data from its continued research on Stivarga (regorafenib) and Nexavar (sorafenib) at the 20… https://t.co/X16r54BShx,1
69,2019-01-13 23:10:12,@jamesmygcrep Hi James! We offer a variety of multivitamin options for both men and women. To find out more informa… https://t.co/rvnxvVZgvX,1
70,2019-01-11 21:14:11,"Today at the #4HAgriScience Summit, Bayer’s Mike Parrish discusses careers in #STEM with student attendees.… https://t.co/tNG9ctUo3m",0
71,2019-01-11 19:39:41,"Congrats to the 3 #ScienceMattersContest winners, Audrey, Adrianna and Alexandra! They are at the @4H #AgriScience… https://t.co/thOpRvrx4A",0
72,2019-01-11 18:21:00,Holy cow! It’s #NationalMilkDay so we’re raising a glass to dairy farmers everywhere. #HEREStotheFARMER https://t.co/KJjleKoKS0,-1
73,2019-01-11 13:54:03,"RT @Bayer4CropsUS: There's so much support for the next generation at the #4HAgriScience Summit! @4AGRICULTURE, Ted McKinney Under Secretar…",1
74,2019-01-10 18:51:18,Learn about crystals and molecules while you make these sparkly snowflake decorations! https://t.co/UKkrFjlvPd… https://t.co/o0n83v0g3a,0
75,2019-01-09 18:26:05,"RT @climatecorp: With @Bayer4Crops, we accelerated 25 innovation advancements in 2018 to provide farmers more #data driven insights to sust…",1
76,2019-01-09 00:02:03,"“One of the things we’re always looking at - is it first in class or best in class?” - Lisa Mendoza, External Innov… https://t.co/xih2uKqV0A",1
77,2019-01-08 21:30:35,"“We’re giving you the toughest challenges that we’re trying to solve.” - Chris Haskell, Head of #Bayer West Coast I… https://t.co/J199ZwDlSX",0
78,2019-01-08 14:30:07,"In ancient times, the Greeks used #beets primarily as medicine, but the Romans were one of the first civilizations… https://t.co/kR2G5beUbE",1
79,2019-01-08 11:19:48,RT @BayerPharma: Industry-leading discussions are in full swing at #JPM19. #Bayer board member @stefanoelrich in conversation with @RobinRe…,1
80,2019-01-07 20:11:56,"Don’t throw the pits away! Even after you’re done eating, #fruitpits can serve many additional purposes. Dig in and… https://t.co/MOThy7nJ1U",1
81,2019-01-06 15:00:20,It's #NationalTechnologyDay and farmer Van Whitehurst reminds us that agricultural advances are happening all the t… https://t.co/ZF2IcLcAeM,0
82,2019-01-05 16:00:10,We want to empower patients to achieve an important #NewYearsResolution: taking your meds as prescribed. Check… https://t.co/tR6lhnPVRt,1
83,2019-01-04 21:00:10,Martian Jelly is an out of this world way to get more familiar with chemical reactions. Try it this weekend by enab… https://t.co/3t0Bk63sfn,1
84,2019-01-03 19:00:13,ICYMI: Bayer awarded grants to the University of Missouri St. Louis (@umsl) for its STEM programs and @OPFoodSearch… https://t.co/ygwYdIzi68,0
85,2019-01-03 16:47:55,"Proud to announce that #PRWeek named #Bayer to its 2018 'Best Places to Work' list, which identifies companies with… https://t.co/B97rI5cOZq",1
86,2019-01-03 15:41:54,RT @Bayer4Pets: #DYK 65% of domestic violence victims stay in abusive situations out of fear for their pets’ safety? Thank you to our partn…,0
87,2019-01-02 19:00:08,"Over thousands of years, farmers and scientists have guided the development of new crops, created new tools and pio… https://t.co/KfW6bmRVt4",1
88,2019-01-02 16:06:46,RT @Bayer4CropsUS: The deadline to apply for the 2019 #YouthAgSummit is rapidly approaching! Submit your application by January 10th for a…,0
89,2018-12-31 20:00:18,We're ready to launch into the #NewYear and reach new heights. 🚀 #HappyNewYear #AlkaRocketChallenge https://t.co/CrEInBsvEo,1
90,2018-12-29 16:00:54,"If you need a #NewYearsResolution, may we recommend expanding your #science knowledge? Try our Science Studio skill… https://t.co/r0bnLTlPTW",0
91,2018-12-27 18:00:20,Did you know #carrots weren’t always orange? Read more about how the 🥕 became a favorite #healthy snack.… https://t.co/jqyZOHfyom,1
92,2018-12-26 19:00:07,"We understand: pesticides can seem scary. But these products are super important to modern agriculture, as they hel… https://t.co/eDIjVAjE9X",1
93,2018-12-22 18:30:06,Our Science Studio skill for Alexa is available in the Amazon Alexa store! Just by enabling the skill you're one st… https://t.co/40Rhza9Xj0,1
94,2018-12-21 21:30:05,Most high schoolers don’t want junk piling up in their rooms. Amber Yang didn’t want junk piling up in space! Read… https://t.co/SMYgJURGRZ,1
95,2018-12-21 18:00:12,.@BYU made breaking a #GuinnessWorldRecord look like a blast. Learn more about them in this blog post they wrote be… https://t.co/orRBTv8aAU,1
96,2018-12-20 20:00:08,"Meet Jay: a farmer, husband, dad and one of the people putting food on your plate. https://t.co/IfGQukseUH #HEREStotheFARMER #FarmMeetsTable",0
97,2018-12-20 16:00:16,"Learn how Bayer's Kim Beckman helped @buttehumane in Chico, California care for 17 cats that had been badly burned… https://t.co/km8kTCG8hk",-1
98,2018-12-19 22:01:27,RT @Bayer4CropsUS: #YouthAgSummit: A forum for young people who are passionate about food security to come together and develop solutions f…,1
99,2018-12-19 19:00:09,Hold out your hand. What do you see? You probably can't see the hundreds of cells that are at work on your fingerti… https://t.co/3UiyRZNKyP,0
100,2018-12-19 18:42:56,"RT @stlouisbiz: Bayer AG and its philanthropic arm, the Monsanto Fund, have made nearly $1.9 million in grants to two St. Louis-area organi…",1
101,2018-12-19 16:37:54,RT @HarvardBiz: Fostering Employee Innovation at a 150-Year-Old Company https://t.co/JBcpBR87s0,1
102,2018-12-19 15:11:32,DEADLINE EXTENDED: Bayer's #GrantsFurFamilies program is now open until 12/31. The program aims to provide more des… https://t.co/c7yoW1ktIN,1
103,2018-12-18 20:26:41,RT @DeseretNews: The @BYU Rocketry team realized a new dream last week by setting a new Guinness World Records title for highest launch of…,1
104,2018-12-18 20:25:48,RT @sciam: Launching rockets hundreds of feet with effervescent tablets? There’s a Guinness World Record title for that—and it was just sha…,0
105,2018-12-18 15:47:27,RT @byMattHoffman: .@BayerUS announced that the FDA has approved the inclusion of new safety data on pregnancy in the prescribing  informat…,1
106,2018-12-17 20:20:46,"Our new Amazon Alexa skill, Science Studio, teaches kid-friendly, hands-on science experiments. Learn more about it… https://t.co/UkRs61Qu8i",1
107,2018-12-17 19:30:05,People say leopards can’t change their spots but what if they had to? Learn how animals and plants adapt to their e… https://t.co/wmsfc2OJE3,0
108,2018-12-17 15:24:49,"Bayer colleague John Teare tells his story about working as a scientist in #hemophilia for 12 years, and describes… https://t.co/cVkWq5M9Na",0
109,2018-12-15 16:45:00,"Non-GMO labels, trending hashtags, confusing articles — there’s a lot of noise out there about GMO safety. We break… https://t.co/EWrkvDQ81i",-1
110,2018-12-14 13:00:11,What do 🌿🌶️🌼all have in common?  https://t.co/awC9GpLM5s #CanWeLiveBetter,-1
111,2018-12-12 22:59:33,"The @BYU High Altitude Team made history today, setting a new #GuinnessWorldRecord during the #AlkaRocketChallenge… https://t.co/bgtYZ3hKBc",1
112,2018-12-12 15:21:20,The 3 judges and Michael from @GWR are here to judge the #AlkaRocketChallenge! Good luck to our 5 university rocket… https://t.co/HrvpDOKaqj,1
113,2018-12-12 14:34:11,Michael from @GWR is here at  @ExploreSpaceKSC to judge the #AlkaRocketChallenge! Do you think the current record o… https://t.co/mtGXdwxcWk,0
114,2018-12-12 14:33:57,RT @UMNCSE: Our #UMN Rocket Team is defending its @BayerUS #AlkaRocketChallenge Guinness World Record title today in Florida! Read more abo…,1
115,2018-12-12 13:37:48,"@JustMarlaZ @ExploreSpaceKSC Hi Marla! If you can direct message us your email address, we can reach out with more info.",1
116,2018-12-12 03:31:43,"RT @TexasTech: ""Activities like this become more and more prevalent to set #TexasTech apart from other universities."" - Vice Provost for In…",1
117,2018-12-11 23:18:45,We’re getting ready for take-off. Our #AlkaRocketChallenge is tomorrow at @ExploreSpaceKSC! 🚀 Make sure to follow t… https://t.co/HUB364sV81,1
118,2018-12-11 19:33:07,"@THEbellajewels While a considerable amount of women don't have a problem addressing this issue, many are still suf… https://t.co/30A1egw3CW",1
119,2018-12-11 16:00:08,A pro like Eric Ziel never gets lost in his corn field. #HEREStotheFARMER https://t.co/NxbdmXF6jo,0
120,2018-12-10 19:30:09,"#NuclearPower may be making headlines, but how much do you really know about the energy-making method? Explore the… https://t.co/qcRmU3kmcE",1
121,2018-12-10 18:59:45,"LISTEN: Dr. @MaeJemison joins @access_wdun to discuss the upcoming #AlkaRocketChallenge, which will see 5 teams of… https://t.co/AnR6t5S3Lz",0
122,2018-12-10 15:00:22,Last year’s #AlkaRocketChallenge winners are back and determined to win. Read about what it takes to break a… https://t.co/mVnnv3wTQq,1
123,2018-12-09 14:55:13,"@sledpress While a lot of women have no problem addressing this topic, many still choose to suffer in silence. Driv… https://t.co/1Lt60B0O7x",1
124,2018-12-08 18:00:10,"Science is happening all around us, and when you #AskAlexa to hear a homework helper with our #ScienceStudio skill… https://t.co/CdGFw3mTvm",0
125,2018-12-08 12:54:02,Berkeley Community Fund (@BerkFund) receives grant from the Bayer USA Foundation to support scholarship program.… https://t.co/n5p7m9U5a5,0
126,2018-12-08 12:48:55,"Bayer announced a two-year grant of $250,000 to @BerkFund, which will be used to support the #BerkeleyPromise schol… https://t.co/p25cykf0cP",0
127,2018-12-07 21:00:26,The @CalPoly Space Systems team has their sights set on outer space but first they will compete in our… https://t.co/fzHii4ac0L,1
128,2018-12-07 18:39:05,@perpetualTJ Intimate health can refer to any gynecological or sexual concern ranging from natural body changes thr… https://t.co/BizGmeXfwu,1
129,2018-12-07 18:38:39,"@NeverWasABot We appreciate topics like this can be sensitive, but there are too many women suffering in silence. D… https://t.co/GBeDrhPtRq",1
130,2018-12-07 18:30:06,Get ready for next week's #AlkaRocketChallenge by building your own this weekend! https://t.co/UUEuvSSmlm https://t.co/TUnZrXEvMm,1
131,2018-12-06 21:00:12,Our five finalist rocketeers are getting ready for take-off at the @ExploreSpaceKSC. Who do you think will set the… https://t.co/LJKQG6lMSR,1
132,2018-12-06 15:43:34,Tune in to your local radio stations to hear more from Dr. @maejemison about Bayer’s #AlkaRocketChallenge taking pl… https://t.co/tQe20sVLVO,1
133,2018-12-05 17:00:17,We're one week away from the #AlkaRocketChallenge. Take a look at the five finalists' launch plans. https://t.co/K7YkAqevn3,0
134,2018-12-04 20:00:10,"Computer scientist and #STEM hero, Mark Dean changed the way computers process data. Learn more during National… https://t.co/3zZejmRgbH",1
135,2018-12-04 18:30:24,Brad Johns understands that modern agriculture demands innovation. And he's ready for the challenge.… https://t.co/mbp71zeamv,1
136,2018-12-04 17:19:49,"RT @Better_Seed: Diversity is absolutely critical to future success. What does “diversity” mean? Competitors, entrants, techs, and people w…",-1
137,2018-12-04 16:03:07,RT @Bayer4Crops: Enabling the use of internet-based technology on rural farms has never been more important. Read why from @mikestern_ag vi…,1
138,2018-12-04 16:00:19,"What do slime, Alka-Rockets and elephant's toothpaste all have in common? You can try them all at home when you… https://t.co/BpcqQ5iUQj",-1
139,2018-12-04 14:29:32,"RT @ChooseNJ: In correspondence with their commitment to #STEM education, @BayerUS pledges to provide 5 million hands-on science learning e…",0
140,2018-12-03 21:30:07,Try our skill #ScienceStudio for #AmazonAlexa on any #Alexa-enabled device for at-home science experiments or help… https://t.co/k0Dg6w7gxc,0
141,2018-12-03 20:36:07,RT @4H: Congratulations to the 3 Grand Prize Winners of the @Bayer4CropsUS “Inspired by Science” Photo Contest! From lake ecology to microb…,1
142,2018-12-03 16:40:04,The Student Aerospace Initiative at @universityofga is just getting started! Find out more about their… https://t.co/xBLLK0toVu,1
143,2018-12-02 13:17:44,"This weekend at the @B1GFootball Championship game, #Bayer awarded checks to well-deserving students at @OhioState… https://t.co/6c4vBFnaQq",1
144,2018-12-01 16:00:06,"Eating apples can quite literally keep the doctor away. By enjoying the shiny red fruit, you’re reducing your risk… https://t.co/Kk0LdwBUq3",1
145,2018-11-30 22:08:05,"Today, Bayer pledged to provide 5 million hands-on #science learning experiments for children in the U.S. by 2025.… https://t.co/U3vL5ZsV6K",0
146,2018-11-30 21:33:21,RT @TCMIndy: Today 300 5th-graders had a special opportunity to hear from @JJoynerKersee—an Olympic legend named by @SInow as the Greatest…,1
147,2018-11-30 16:30:05,Kids with access to #STEM toys are less likely to avoid those subjects when they get more complicated in school &amp; m… https://t.co/lUATN9PoZ7,-1
148,2018-11-29 14:09:15,"RT @Bayer: To find more information regarding the planned measures and Bayer’s strategy, including the webcast follow this link: https://t.…",1
149,2018-11-29 14:06:12,RT @Bayer: Bayer to strengthen core life science businesses. Learn more: https://t.co/uzti7QDMPs https://t.co/CjtOaxAhXr,1
150,2018-11-28 19:00:09,#ICYMI: @US_FDA approves #cancer treatment in the U.S. https://t.co/wQRCFtBs3F,0
151,2018-11-28 17:56:10,RT @SarcomaAlliance: Great news!  The FDA has approved the drug Vitrakvi (larotrectinib) for cancers that have the TRK fusion. This include…,1
152,2018-11-28 15:02:56,"RT @USATODAY: The approval for Vitrakvi, the brand name for larotrectinib, marks a new method for developing cancer drugs that are “tissue…",1
153,2018-11-27 19:46:17,“We’re moving in the direction of more targeted therapies that specifically attack the cancer cells’ molecular vuln… https://t.co/XL7eNqlq1a,1
154,2018-11-27 17:48:09,"RT @Bayer4CropsUS: Earlier this year, our living billboards were harvested and donated to the @STLFoodbank. Let’s continue this effort by #…",0
155,2018-11-27 17:27:06,RT @Bayer4Pets: We’ve got big news for #GivingTuesday! We’re launching #GrantsFurFamilies to help support pet-friendly domestic violence sh…,1
156,2018-11-27 17:06:20,#AlkaRocketChallenge finalists used all sorts of materials for their rockets. What would you use for a successful design?,1
157,2018-11-27 15:34:17,RT @GMA: A new breakthrough cancer drug could provide new hope to thousands of cancer patients like 9-year-old Ashton. @ErielleReshef has t…,1
158,2018-11-27 14:30:09,#NEWS: @FDAOncology approves #Bayer and #Loxo #cancer treatment https://t.co/JWnXGsUmO3,0
159,2018-11-27 13:24:45,"Today on #GivingTuesday, Bayer is launching a #GrantsFurFamilies program that will support 12 pet-friendly domestic… https://t.co/yLG2vEWrUt",1
160,2018-11-27 02:16:03,#NEWS: @US_FDA approves a new #cancer treatment in the U.S https://t.co/F6OHZdSeaD,1
161,2018-11-27 01:22:55,RT @SGottliebFDA: 2/5 Today’s approval marks a new paradigm in the development of cancer drugs that are “tissue agnostic” as the drug treat…,1
162,2018-11-26 23:42:56,RT @FDA_Drug_Info: #FDAapproves new treatment for patients whose cancers have a specific genetic feature (biomarker): https://t.co/ogacRn7H…,1
163,2018-11-26 23:07:19,RT @FDAOncology: FDA granted accelerated approval to larotrectinib for treatment of certain patients with solid tumors with NTRK gene fusio…,1
164,2018-11-26 22:49:58,".@US_FDA approves an #oncology drug that targets a key genetic driver of cancer, rather than a specific type of tum… https://t.co/oYl6QQ2OyG",0
165,2018-11-26 17:51:48,"#Dancing actually starts with your brain, not your feet! Discover what gets people to groove. https://t.co/3r1nxCS3Hr #ScienceofDance",0
166,2018-11-26 14:27:40,@AnclaServices Thanks so much for the warm regards! Wishing you and the entire Ancla team a happy and healthy holiday season.,1
167,2018-11-25 17:00:15,Bracing for impact with the @BYU #AlkaRocketChallenge team. Read their story and get ready to see them launch in Fl… https://t.co/3ozItOpRwq,1
168,2018-11-24 17:32:41,"This year's #AlkaRocketChallenge judges include astronaut Dr. @maejemison, John Hochheimer of the National Associat… https://t.co/Pc0HODuf0X",0
169,2018-11-23 20:30:19,We had a blast this year at @LukeBryanOnline's #FarmTour2018. Let’s continue to #givethanks to our American farmers… https://t.co/zqXZsGojI5,0
170,2018-11-23 15:00:35,#STEM toys that deal with putting things together or performing experiments engage kids in practicing their dexteri… https://t.co/ndSeHt3okt,0
171,2018-11-22 17:00:10,"Happy #Thanksgiving! Like or retweet if you're grateful for farmers like Van Whitehurst from FL, whose hard work br… https://t.co/s5CnVQKA0Q",1
172,2018-11-21 15:30:09,"Did you know that virtually the entire squash plant is edible? The leaves, tendrils, shoots, stems, flowers, seeds,… https://t.co/oNuFeWTFdL",0
173,2018-11-20 21:09:07,Something big is coming on #GivingTuesday with @NoahAnimalHouse! Tune in to @Bayer4Pets Instagram on 11/27 to find… https://t.co/m06zycBrpp,0
174,2018-11-20 14:21:03,"As our #AlkaRocketChallenge contestants prepare for launch, we've seen their submissions apply #chemistry,… https://t.co/4Twj6XQayD",0
175,2018-11-19 17:50:13,Don’t throw away your #Thanksgiving scraps! Keep your eyes peeled for new uses and #recipes that everyone will gobb… https://t.co/6gf0I9Rn0E,1
176,2018-11-17 19:00:07,Take a hike? Don’t mind if we do. Did you know that hiking can activate muscles that are often neglected during tra… https://t.co/6cnTTy6Qwa,0
177,2018-11-16 18:43:38,Which #AlkaRocketChallenge team do you think will win on Dec. 12? https://t.co/Q0BO6yk7bz,1
178,2018-11-16 17:09:42,RT @Bayer4CropsUS: It’s the final day of public #voting for the #ScienceMattersContest. Check out the submissions and vote for favorite pho…,1
179,2018-11-15 21:30:09,"Learn about #AlkaRocketChallenge finalist, @TexasTech. Tyler Eyre says, ""When people say something isn’t hard, they… https://t.co/yjPoteAG1o",-1
180,2018-11-15 16:31:29,"Bayer IT colleague, Vanessa, shares the story of her transition. https://t.co/BvlAlll13e #TransAwarenessWeek",0
181,2018-11-14 18:00:16,We’re down to the top 10 entries that have a chance to win a trip to the #4H National Youth Summit! Visit… https://t.co/hEXZEgViH0,1
182,2018-11-13 20:56:25,@k9sforwarriors The privilege was all ours! Thanks for allowing us to document such a righteous mission. 🇺🇸,1
183,2018-11-13 19:30:08,#Sugarbeets made sugar accessible to more parts of the world. Want to learn more about this sweet plant? Get to the… https://t.co/7owRZdX3eg,1
184,2018-11-13 15:30:06,"This summer, Bayer sponsored two living billboards feat. the iconic St. Louis Arch standing in front of the downtow… https://t.co/m7iN119XgE",1
185,2018-11-13 14:08:21,"RT @Bayer: ++ News: Interim Report Third Quarter 2018 ++ 
Good performance in a challenging environment, #Bayer Group outlook confirmed! Al…",1
