,date,tweets,SA
15,2019-02-12 21:32:11,"@SandeepRamesh Hi Sandeep, thanks for reaching out. Would you be able to provide the model number of the filter and… https://t.co/Y9yOINrwQw",1
16,2019-02-10 21:57:29,"@stoops_mike Hi Mike,  if your thermostat is rebooting itself, that means that you might have a voltage issue, the… https://t.co/O8QetyxRqF",0
17,2019-02-09 13:29:40,"@tearsonurcheek Hello there Lance, thank you for sharing your situation with us.  We will forward your comments to… https://t.co/k6y6dvxdPs",0
18,2019-02-06 21:34:19,@cofftopher Hi Chris can you DM us your email address tied to your account and the MAC ID of your thermostat. Also… https://t.co/fNBAHVDEim,0
19,2019-02-06 20:58:50,@scottaston Hi Scott how can we assist you today? -John,0
20,2019-02-06 20:33:11,@tsaleh2 Hi Tariq we're sorry to hear hear you having this issue. We can only provide support for North America and… https://t.co/e2SNRMuUjp,-1
21,2019-02-06 17:57:10,@pat52689939 Hi Pat we're sorry for the experience you're having. can you DM us your email address tied to your acc… https://t.co/lSMj52QkGq,-1
22,2019-02-06 17:18:24,@firebangerz Hi Matthew we apologize this is happening. Can you DM us your email address tied to your account and t… https://t.co/gYjsxTNLtx,0
23,2019-01-30 16:38:01,@marcelo_ag02 Thank YOU for your patience.,0
24,2019-01-30 16:34:41,"@marcelo_ag02 Hello! We have followed up with the Elster team. You should hear back today - but please keep us posted. Thanks, Sara",1
25,2019-01-29 01:56:45,"@marcelo_ag02 Thanks, Marcelo! We'll have someone reach out on Tuesday. - Sara",1
26,2019-01-29 01:20:35,@marcelo_ag02 Hi Marcelo -- Thanks for reaching out. Please DM us with your contact information and we'll help you find the manual. - Sara,1
27,2019-01-23 20:34:50,@Code2Drive Can you provide us you're email address and MAC ID in a DM we would like to look into this further for you. -John,0
28,2019-01-23 20:33:38,@Code2Drive Hi Code! That's definitely not how the app should be responding. We're happy to help you sort this out… https://t.co/pj7ufJh3RU,1
29,2019-01-23 02:25:00,Lucky 13! We’re honored to be #1 in the #electronics industry for the 13th year on @FortuneMagazine’s World’s… https://t.co/0tXMez7O81,1
30,2019-01-19 00:16:17,@RisaXu Hi there! Thanks for contacting us. Would you mind letting us know the complete model number of the humidif… https://t.co/QFrFcYUIez,1
31,2019-01-19 00:11:08,"@Moosetr Hi Muzaffer! Thanks for reaching us out. If your require assistance with your home security product, you m… https://t.co/B5RAQxFCT5",1
32,2019-01-17 18:33:22,@thebaldMD Hi Baldy! Thank you for contacting us. Would you be able to send us a DM with the model number of your humidifier? - Maria,1
33,2019-01-15 12:37:03,Are we psychic? Our 2019 retail predictions are already becoming a reality! And shoppers are winning:… https://t.co/yhRvsD2sKj,1
34,2019-01-11 16:10:07,@cedarfresh Are you using the camera at home or work?,0
35,2019-01-10 20:07:21,"A new #quantum record: We have achieved individual qubit operation fidelities of 99.997%, the best ever reported of… https://t.co/jGfAIT5SuG",1
36,2019-01-07 16:02:48,@papas_page Hello! We highly recommend you check out our Careers page: https://t.co/KlmqWteVtK and apply there to t… https://t.co/SFql0VQcYc,1
37,2019-01-07 15:58:57,@Aziz811Abdul Hello Abdul! Thank you for reaching out to us. Could you please DM us with your email address and we… https://t.co/hyhR4McS4y,0
38,2019-01-07 14:15:40,@LeniseLigon We think you look great!,1
39,2019-01-05 17:10:26,@SHINee_Krystals Hi there! Thank you for reaching us out! Could you please send us a DM with your thermostat inform… https://t.co/BxCxDYXFyk,0
40,2019-01-05 17:08:16,@Beverwijkse Hallo Daniela! Bedankt dat je contact met ons hebt opgenomen. We raden aan contact op te nemen met ons… https://t.co/DBMu6tAeyQ,0
41,2019-01-05 16:47:51,@TerrCacilia Hi Terr! We truly appreciate you sharing your feedback with us. We value your experience and we hope y… https://t.co/eZk0EjJIa0,0
42,2019-01-05 16:42:28,@clawsonsrealtor Hi Michael! Thank you for reaching us out. Could you please send us a DM with your thermostat info… https://t.co/Ij1liY6vxF,0
43,2019-01-04 12:34:32,@macbrunson Hello Mac! Thanks for bringing this to our attention. How can we assist? - Irina,1
44,2019-01-04 00:43:36,@kinaay Hi kinaay! Thank you for contacting us. Could you please describe what you are experiencing? Are you gettin… https://t.co/A6vsX7kSqB,0
45,2019-01-03 19:28:27,@BDAChrisL Hello CL! Could you please tell us for which product you need support and we'll connect you to the right team? Thank you!,1
46,2018-12-31 15:05:08,@JosephJCabral Thank you! We get really energized by all of the the progress being made in the world! The future is coming...,1
47,2018-12-31 12:27:26,"@alexmilson Thank you, Alex! We're glad we could help.",1
48,2018-12-31 12:24:14,@PatriciaMayo Hello Patricia! Thank you for bringing this to our attention. We have passed the message forward and… https://t.co/XShxxUPJnS,0
49,2018-12-30 16:42:03,@earth2aurora That is amazing! We have some cool photos from the MN factory. We honor her legacy!,1
50,2018-12-30 16:40:57,@PatriciaMayo That's not right. Can you DM us with the email that you are receiving these from? Thanks for the notification. - Sara,1
51,2018-12-30 16:40:10,@MattPattonEsq Wow! We agree - that is some impressive longevity! Maybe a testament to the owner's careful use?,1
52,2018-12-29 19:50:09,@earth2aurora What did your grandma do? We love stories!,1
53,2018-12-29 19:49:15,@n1gelwood That certainly isn’t what you’d expect from @MuckBootCo. We’ll ask them to follow up with you.,1
54,2018-12-28 23:58:12,"@sorealace Hi Jayson. This unit is from our European partners, we'll be glad to redirect you to the contact support… https://t.co/jO8oGf2EXv",1
55,2018-12-28 23:32:04,2018! Time to celebrate this year's #innovations -- see our top 10 list here: https://t.co/PXZ49X46Cl https://t.co/0Plk7UfrqJ,1
56,2018-12-27 19:42:13,"@Puckbrat Hi Magdalena! Thanks for reaching us out. As a suggestion, please disconnect the thermostat from the wall… https://t.co/X8ObcVPnBj",1
57,2018-12-27 19:38:02,"@DanPerry21 Hi Dan! Thanks for reaching us out with this, it's definitely something you should not expect. We've sh… https://t.co/SeUIFJykdG",1
58,2018-12-27 19:32:28,"@MiTYH Hi there! Thanks for bringing this to our attention. We recommend to please, disconnect the thermostat from… https://t.co/uZYSZKAro6",1
59,2018-12-27 19:28:15,@Benshirley888 Hi Ben! Thanks for bringing this to our attention. We recommend reaching out to our UK support team… https://t.co/e4LIaY6BBh,1
60,2018-12-27 19:17:37,"@Mio2828 Hi there! Thank you for bringing this to our attention. We'd love to check the status on our side, please… https://t.co/fUwlSYAeJ2",1
61,2018-12-24 18:59:25,"@jeffrodenkirch Hi Jeff! Thank you for reaching out to us, would you be able to send us a DM with the MAC ID, model… https://t.co/HthAxB6erQ",1
62,2018-12-24 18:30:33,"@BradWing1 Hi Brad! Thank you for contacting us, this surely sounds frustrating ans is not what you should expect.… https://t.co/wqtBB0Tu9I",1
63,2018-12-24 18:11:31,"@teeval77 Hi Steven! Thank you for contacting us, the Evohome system is an European product. if you are located in… https://t.co/QbNUJhimvx",0
64,2018-12-24 18:06:52,"@BruceM_T Hi Bruce! Thank you for contacting us, depending on the model number of your humidifier it can have 1 (re… https://t.co/XJ7UsSTjhy",0
65,2018-12-24 13:30:12,#HappyHolidays! Innovation #throwback: Celebrate with our 800 Computer's 1962 recording. https://t.co/WLJ0mTkC7Z,0
66,2018-12-24 00:36:07,"@jeffschlossberg Hi Jeff! Thanks for bringing this to our attention, its something you should not expect from us. W… https://t.co/sU1l5KzuZm",1
67,2018-12-24 00:08:35,@MRKC74 Hi Mark! Thanks for contacting us. We'd love to assist you with this. Could you please DM your email accoun… https://t.co/sCmfnUHMKO,1
68,2018-12-21 21:44:09,So convenient! But USBs can pose a major #cybersecurity threat for industrials. More: https://t.co/NmW5ik6MeR https://t.co/qOKb8u6Pb3,1
69,2018-12-20 13:57:03,@PringleChris @Titanheat @PaulRHull @cliveomalley @GasSafePete @SmailesBen @phpi @SteeleDamon @HeatingConsult… https://t.co/X8lcDRu8wT,0
70,2018-12-14 20:15:28,"@KirillOsenkov Hi, we are working on this. In the meantime, can you DM us? We'd like to get your email address to unsubscribe. Thanks! -Eric",1
71,2018-12-14 20:14:46,"@jmccall54 Hi Jeremy, we are working on this. In the meantime, can you DM us? We'd like to get your email address t… https://t.co/AnwiupdzrC",0
72,2018-12-11 14:44:59,"@Kasutano1 Hello Luis, Honeywell Process Solutions has gas filters in their portfolio: https://t.co/otDesd6Hey Plea… https://t.co/DTglexoH2d",0
73,2018-12-06 20:00:31,"@ViLyles Thank you, Mayor! We are grateful for your hospitality.",0
74,2018-12-06 19:57:38,@qcheur Thanks! Technology is one of our favorite things!,1
75,2018-12-06 19:54:47,"RT @Law360: .@honeywell GC Anne Madden explains when she thinks the needle will be moved on diversity and inclusion in the legal industry,…",1
76,2018-12-06 19:52:53,@mendesthix Talking is the new typing!,1
77,2018-12-06 19:51:50,@DrewRak @NSF Super cool! What did he do?,1
78,2018-12-06 19:50:06,@benlwilliamson We are excited to have company! Cc: @LendingTree,1
79,2018-12-01 18:55:28,"@gottlife Hi Ben! Thank you for contacting us and for your feedback, our customers' experience is essential for us… https://t.co/w6wKyDXKOx",0
80,2018-11-27 14:52:48,"@CLINEFISH Hi Rob! Thank you for reaching out to us. Could you please DM us your full name, the email address you u… https://t.co/V4OYHyhtra",1
81,2018-11-23 18:13:04,"Ready, set, shop! See the retail trends that will make #BlackFriday shopping a breeze: https://t.co/XxHxu7XGUj https://t.co/nQ6I6A2YJT",1
82,2018-11-11 17:55:06,@Motorsports_Art @BKCFF Good point! We'll correct. Thanks for your help.,1
83,2018-11-11 14:00:09,"Thank you, #veterans! This #veteransday we are celebrating their stories -- in the military and in the office:… https://t.co/CyJ5b0Ytle",-1
84,2018-10-31 17:52:57,"@cpx75 We are sorry that you feel this way, if you wish we can contact our UK team and have them contact you back a… https://t.co/EwJjDXG3FI",-1
85,2018-10-30 13:46:02,RT @NYSE: @Resideo celebrating their spinoff from @honeywell https://t.co/pN0yzJlOHi,0
86,2018-10-10 12:24:55,"@jeeteshksingh Hi Jeetesh, thank you for reaching out. Please share with us your concern and contact details at ind… https://t.co/Mz3JoGeO9Z",0
87,2018-10-09 14:03:00,@Wilson81064084 Thanks for sharing and showing! It was indeed a great event #GHC18 and we sure did have fun and met… https://t.co/g6XS7wq2DE,1
88,2018-10-05 02:59:40,@jjgarciaripoll We sure do!,1
89,2018-10-01 16:29:41,RT @NYSE: Highlighting their spin off from Honeywell International @GarrettMotion rings the NYSE Opening Bell https://t.co/7PrLE0IH6q,0
90,2018-10-01 13:36:07,Introducing Honeywell Quantum Solutions – find out how we'll use #quantum to solve the world's most complex problem… https://t.co/uFYzyaGsDM,1
91,2018-09-27 13:44:12,Ready for your career to takeoff? Our engineers like Maira are solving some of the world's biggest problems:… https://t.co/og9jJj6JxG,1
92,2018-09-14 11:24:04,Happy Friday! Delightful spaces make for delighted employees. Here’s how connected #buildings make it possible:… https://t.co/H4phJNYMKF,1
93,2018-09-07 18:21:34,@AmandaGTeach @CDNSpacegal @Honeywell_Aero @SciGeekJulie Thanks for sharing your enthusiasm! We hope you’ll stick w… https://t.co/bJPeqw4RxX,1
94,2018-09-07 18:17:45,@CDNSpacegal @Honeywell_Aero Thank you for being part of this program! We are so proud to have been able to support… https://t.co/qarPfSP4WF,1
95,2018-09-06 07:25:19,"RT @MadMoneyOnCNBC: .@Honeywell might be in the spotlight for its coming breakup, but it's getting a boost from another industry giant. Fin…",0
96,2018-08-31 14:01:24,"Happy space, happy place! In time for #LaborDay, here’s how #connected buildings make employees happy:… https://t.co/CmnrTcLU0w",1
97,2018-08-25 06:54:34,@Jacob_CN Hi Jacob! Could you please follow and DM us your region and email address? We will have a sales represent… https://t.co/jyRmkCxVta,0
98,2018-08-23 12:22:10,RT @USChamber: Companies like @honeywell and @Toyota are transforming the learning experience for the workforce by leveraging a combination…,0
99,2018-08-19 23:58:45,RT @Honeywell_Aero: Happy #NationalAviationDay! Today we celebrate the amazing progress that #aviation has made over the years &gt;&gt; https://t…,1
100,2018-08-19 23:58:37,"RT @Honeywell_Aero: Happy #WorldHelicopterDay!  We offer avionics, engines and services for #helicopters used in a variety of missions. htt…",1
101,2018-08-12 23:01:30,"RT @Honeywell_Aero: #ConnectedAircraft tech can combine real-time weather data with actual flight data, so pilots can make informed decisio…",1
102,2018-08-07 14:14:07,@ARAheatinggas That'll work just fine! Thank you. - Ariana,1
103,2018-08-07 13:34:08,"@ARAheatinggas Hi Andrew, Can you DM us with your email address? We'd be happy to look into your experience further… https://t.co/dT4DmFzRrr",1
104,2018-08-02 15:59:35,RT @adage: Honeywell taps dedicated IPG team as global marketing agency of record. https://t.co/mD1bd69Md9 https://t.co/3jlJ85Caxz,0
105,2018-08-01 13:02:44,@kinga_taylor That is a pretty fun thing!,1
106,2018-07-25 15:28:18,Welcome home! Introducing Resideo – the new company name of our soon-to-spin homes business. Details:… https://t.co/mKUY8IX2yH,1
107,2018-07-24 17:05:01,What are 19 #Atlanta #teachers doing this summer? Learning to code at our new #STEM program with @GeorgiaTech:… https://t.co/KDQvIdYwp0,1
108,2018-07-18 03:10:29,@nlbmprez @OfficialCBC @Royals @MayorSlyJames @VisitKC @VisitMO @apsachs @FSKansasCity @mellinger @KCMO Thanks for… https://t.co/SvxwK6NSpb,1
109,2018-07-16 11:18:02,"RT @NJLEEP: Sophomores had a special trip provided by Honeywell! They were invited to the Morristown Airport to tour the Honeywell hanger,…",1
110,2018-07-13 20:22:51,#summervacation? Flights delayed because of maintenance issues is one of the pain points that #connectivity can hel… https://t.co/NmxFg9Pjji,0
111,2018-07-05 14:30:07,Our #CEO Darius Adamczyk recently accepted an award for Corporate Social Responsibility (#CSR). Here's why:… https://t.co/Lcp4XTk3Bj,1
112,2018-07-05 13:17:59,@roastbeatsunday Hello - Can you please give us more information about what product or policy this is in reference to? Thanks! - Sara,1
113,2018-07-04 18:16:41,RT @HoneywellPro: Have a star-spangled 4th of July! https://t.co/5C1uiijhcF,0
114,2018-07-04 18:16:28,RT @Honeywell_Home: Enjoy the fireworks without worry https://t.co/gdO49CR7oM https://t.co/D2NXeyT72A,1
115,2018-07-03 23:19:13,"@mr_boxes Hello, That isn't what you'd expect. Do you want to IM us with details? What product line are you referring to? - Sara",0
116,2018-07-03 23:16:25,"@Iivia_genest Hi Livia, How can we help you? - Sara",0
117,2018-07-03 23:00:50,Happy #4thofJuly2018! Taking a long weekend trip? A connected hotel room is how we roll: https://t.co/2BJ9RuEjYz https://t.co/U3dCtzhbud,1
118,2018-07-02 18:45:03,"@aaronlentner Hi Aaron, Apologies for any difficulties you've had with you TR6 thermostat. We received your DM as w… https://t.co/4drYcrAItu",0
119,2018-06-29 21:57:04,"Be careful this weekend! But, just in case, a connected hospital can make a big difference in the patient experienc… https://t.co/5p2IDpVu2w",-1
120,2018-06-25 14:49:49,Go behind the #satellite! These technologies help keep the @space_station livable and in orbit:… https://t.co/9eX0BdJylg,-1
121,2018-06-23 19:16:20,"Seven weeks after the eruption started, what happens when #Hawaii's #KilaueaVolcano unleashes dangerous fumes:… https://t.co/vEkC11jpIe",-1
122,2018-06-14 18:28:40,RT @Honeywell_Turbo: Proud to say that Honeywell Transportation Systems will become Garrett - Advancing Motion. A new era of #innovation on…,1
123,2018-06-14 12:47:12,Meet #Garrett – the new/old company name of our soon-to-spin Transportation Systems (@Honeywell_Turbo) business.… https://t.co/t00OqX5pg8,1
124,2018-06-11 12:53:29,"@KonradSanders Well, those are some kind words! We think we’re fun too.",1
125,2018-06-11 12:50:58,@misstroy_bms @APSBrown That’s impressive! Are you learning a lot?,1
126,2018-05-30 16:09:44,"""How can we help you?"" With technology! Here's how stores are using #mobiledevices: https://t.co/fDwOWrydPm… https://t.co/bkYqPEQ2o6",0
127,2018-05-28 20:16:48,Thank you for your service! #MemorialDay https://t.co/hH0Fx4686H https://t.co/R8lEd8haqf,0
128,2018-05-26 18:28:40,RT @Honeywell_Home: Long weekends were made for “vacation mode” https://t.co/Di23kF27bT https://t.co/nAR6eM1piB,-1
129,2018-05-24 12:13:40,"@edjohnbus Hi Edward, how can we help you?",0
130,2018-05-21 19:52:48,"@richardc1983 Thank you for following up with us, Richard. Apologies for any difficulties and we would be happy to… https://t.co/3AWPo1Tq4y",1
131,2018-05-17 10:21:57,@BrianJEvergreen Thanks for letting us know - we are looking into it.,1
132,2018-05-17 00:34:46,"RT @CanadianPM: Prime Minister Justin Trudeau meets with the Chairman and CEO of @Honeywell, Darius Adamczyk, in New York, NY. https://t.co…",1
133,2018-05-17 00:09:54,"RT @JustinTrudeau: This afternoon in New York, I sat down with @honeywell CEO Darius Adamczyk to talk about the strength of the Canadian ae…",-1
134,2018-05-13 21:04:45,Listen to your mother! Our engineers share the best advice they got from mom: https://t.co/SUMTxuWUYI #mothersday https://t.co/s5Mm3BsLzH,1
135,2018-05-13 15:37:17,@PIPElecServs Classic! Are we swapping it out? Time for an upgrade!,1
136,2018-05-13 15:30:32,RT @Honeywell_Home: Give Mom a hands free day. https://t.co/9FtS9s4Oym https://t.co/7kV1hsnyp3,1
137,2018-05-13 15:28:32,Happy #MothersDay! Our #engineers (who are also moms) share #career advice for their kids: https://t.co/SUMTxuWUYI https://t.co/JafXYG2t5d,1
138,2018-05-06 21:17:33,Command center upgrade -- how @BASF is turning waste into energy: https://t.co/vMhkveHaHn https://t.co/Xg2kvvzGxd,-1
139,2018-05-06 21:01:06,"@TylerSzabo Hi Tyler, That doesn't seem right. Let us know if there's anything we can do to help you here. Thanks!",1
140,2018-05-02 17:10:06,"@zoumhussein Hi Zoumana, apologies for the delay. We will take a look into this on our end and escalate your inquir… https://t.co/E7xd9NRdmE",0
141,2018-04-27 22:11:01,"@jeffkos Hi Jeff, Thanks for reaching out. This doesn't seem right and we'd be happy to look into what's going on h… https://t.co/gUCImL8HCO",1
142,2018-04-27 02:24:44,"@adrianflude Hi There, we would be happy to help! Could you please send us your email? -Haley",1
143,2018-04-27 00:04:55,"@meetsavio Hello, you can email hrhelp@honeywell.com. If that doesn't work, please let us know.",0
144,2018-04-25 21:43:43,"@GaTechEngineers @GeorgiaTech_ECE Well, that's cool!",1
145,2018-04-25 21:40:11,@RepBrianHiggins Thanks for stopping by and connecting!,1
146,2018-04-24 19:51:10,@rmkjr95 Thank you! We will be sure to. -Haley,1
147,2018-04-24 19:43:52,@rmkjr95 Thank you for updating us! Our team is going to double check to see if we can find a solution for you on o… https://t.co/a8rzPJbLMR,0
148,2018-04-24 19:28:01,"@rmkjr95 Hi There, Thank you for bringing this to our attention we would be happy to help! Did you purchase the fan… https://t.co/hWzqtS0ooq",1
149,2018-04-23 23:39:37,"@Jem206jim Hi Jim, Do you want to send us a DM with details?",0
150,2018-04-22 22:21:00,"Live smarter, not harder -- check out our #Engineers' Guide to #EarthDay : https://t.co/EqLtGcJA2d https://t.co/3PxGdDhG7m",1
151,2018-04-21 19:38:45,"@JenniferRose_11 Jennifer, It looks like we misspelt the email address. The correct email is HoneywellHome@honeywel… https://t.co/RnN8RM0j1U",0
152,2018-04-21 18:01:25,Tips about sustainable living from our eco-friendly #engineers in time for #EarthWeek: https://t.co/vFxfjQRuBC https://t.co/G8uQOY6YyS,1
153,2018-04-21 14:02:35,"@JenniferRose_11 Hey Jennifer, We hear you and would be happy to help make this right. Could you please send us a m… https://t.co/4cg4mZRKXt",1
154,2018-04-20 16:27:12,"@tubblog Hi Richard, Thank you for reaching out. We'd be happy to help. Will you send us a DM with your email addre… https://t.co/TeqxaNUdXE",1
155,2018-04-18 02:04:07,"@Chapman8tor Hi Jeff, we would be happy to help with this. Could you please send us your registered email? Thank you! -Haley",1
156,2018-04-17 18:22:41,"@K_Parrott Hey Kevin, We would be happy to check in on this for you. Could you please send us a DM with your email… https://t.co/JF2IlaAlq5",1
157,2018-04-13 16:14:50,What makes a #SmartCity smart? Here's what it takes: https://t.co/HHs8yvXWBB https://t.co/rTFyXxCPUl,1
158,2018-04-12 22:41:55,"@thefuckitdiet Thank you, Caroline! -Kayla",0
159,2018-04-12 22:30:44,"@uchagani Hi Umair, Thank you for reaching out. This isn't what you'd expect and we'd like to help out. Just to cla… https://t.co/2ea4qGQQbm",0
160,2018-04-12 21:45:49,@thefuckitdiet (2/2) We want to help make this right. -Kayla  https://t.co/BmGcypY1fS,1
161,2018-04-12 21:45:34,"@thefuckitdiet (1/2) Hi Caroline, Thank you for bringing your experience to our attention. This is not what you sho… https://t.co/mqO7jHIq9d",0
162,2018-04-10 21:23:10,@respawnplayer1 (2/2) Feel free to send us a DM with more details on what happened and any questions you have. -Kay… https://t.co/F4TLZS7Dry,1
163,2018-04-10 21:22:13,"@respawnplayer1 (1/2) Hey Joey, We're sorry to hear about your experience with our customer support. This is not wh… https://t.co/n1r98zN2is",-1
164,2018-04-10 01:54:07,"@mommy_jes Jessica, We would suggest getting in touch with the store to learn more about their return policy! We ar… https://t.co/R6D321iQCD",1
165,2018-04-10 01:48:37,"@mommy_jes Jessica, Thanks for getting back to us! Because this was a gift, we suggest figuring out where it was pu… https://t.co/HKQTHxOvEK",1
166,2018-04-09 14:02:33,RT @HONproductivity: See how snack companies are responding to changes in their distribution and delivery operations. Read more on @BakingS…,1
167,2018-04-07 15:25:50,@shubhammishra24 Attention to detail - also good! We fixed the typo. Thanks for your help!,1
168,2018-04-07 14:28:36,"@mommy_jes Hi Jessica, Thank you for bringing this to our attention. We would be glad to help! Did you purchase the… https://t.co/RkvzvzjW5g",1
169,2018-04-06 20:49:12,@shubhammishra24 Good catch! You’re definitely qualified to be a proofreader. Thanks for letting us know!,1
170,2018-04-05 23:17:40,Your #energy bill -- explained: https://t.co/T8kQK1tzck https://t.co/jQDsIOvIVn,0
171,2018-04-04 14:47:04,"RT @InvestAtlanta: Executive Corner: Gary Michel, President &amp; CEO of @Honeywell_Home and Building Technologies, explains how Atlanta's ""gre…",0
172,2018-03-30 01:24:38,What's next? Here's how we're using breakthrough connected technologies: https://t.co/qcGex8qg5h https://t.co/SVxomdwhW9,0
173,2018-03-27 01:17:56,@FDIC @KevlarBrand @DuPont_News Thank you! It's an honor to be a part of what you do.,0
174,2018-03-26 19:52:33,@MAPellessier Thanks for letting us know! That's not what you'd expect. Can you share your contact info with us ove… https://t.co/dROZKJ5kkn,1
175,2018-03-24 12:18:05,"@ashiskar02 Hello, That’s not what you’d expect. Do you want to dm us details? Thanks for letting us know.",1
176,2018-03-22 19:10:40,@JW_Altidor Nice! Good luck! Software is basically our favorite thing.,1
177,2018-03-22 19:09:02,@lesbiantech Nice! We'll head on over.,1
178,2018-03-22 19:08:13,@HotandColdIns Hello! That doesn't sound right - thanks for letting us know. Can you send us the URL? Can we help?,1
179,2018-03-22 15:57:16,"Breaking news! With @GeorgiaTech, this new #STEM program advances coding education for teachers. Learn more:… https://t.co/wMlurny4Zf",1
180,2018-03-21 14:43:12,"@JW_Altidor Hello, did you see a specific role you'd like to apply for? Applying for it is the best way. You can em… https://t.co/maHi9RaZ7w",1
181,2018-03-21 14:39:03,@justin_beene @MuckBootCo So happy to hear that it worked out! Thanks for the pic too - those are some good-looking boots.,1
182,2018-03-19 22:24:04,"@dzmatt1 Hi Matt! In order to fix this issue, log in into https://t.co/0hdM0XDDig and in settings enter your locati… https://t.co/yTZTHz1bPH",0
183,2018-03-18 01:14:40,"@chrisbillett Hi Chris, Thank you for bringing this to our attention. Can you please send us your thermostats model… https://t.co/osEbpwRxJ0",0
184,2018-03-14 00:50:55,RT @Honeywell_Home: Make up your bed &amp; easily change the temperature. Using just your phone and your voice. See how: https://t.co/AqOnrFHYE…,1
185,2018-03-11 15:05:46,"@Lopesitomagic Hi Daniel, We’re sorry for any difficulties you’ve run into. Would you be able to send us a DM with… https://t.co/G8KZsozvjP",0
186,2018-03-08 16:27:38,For #IWD2018 -- we celebrate the #women who make everything we do possible: https://t.co/PeBG53svO5 #STEM https://t.co/ONVqKs7hlh,0
187,2018-03-06 21:39:25,"@S_M_O_O_K Wonderful! Thank you for keeping us posted. If you have any questions for us in the future, please feel… https://t.co/6itPD7Yy7x",1
188,2018-03-06 20:48:39,"@S_M_O_O_K Hey Sam, We greatly appreciate your interest in working at Honeywell! Can you try visiting our link at… https://t.co/hKzNxSNuXl",1
189,2018-03-01 01:15:37,@chasingbeards (2/2) on what happened? -Kayla  https://t.co/BmGcypY1fS,0
190,2018-03-01 01:15:18,"@chasingbeards (1/2) Hi there, Thank you for bringing your experience to our attention. We're sorry for any trouble… https://t.co/NHAkdxduMY",-1
191,2018-02-28 15:51:46,"A look at what our #investors are experiencing at today's Investor Day event. (Hint, everything is #connected):… https://t.co/qMq57HaQM5",0
192,2018-02-28 15:44:43,"@AMY__L_N @FisherSciEU Hi Amy, Thanks for letting us know. Do you mind sharing details of what you order and from where over DM?",1
193,2018-02-26 18:28:42,@xperseguers Sounds good! We’ll look into this for you! Do you mind sharing your email via dm? Thanks!,1
194,2018-02-26 01:48:37,"@xperseguers @1Password Hello, Which product are you using? Happy to help. Thanks!",1
195,2018-02-26 01:47:05,@bradgradio Wow! Looks very competent.,1
196,2018-02-25 16:20:27,@kenzie8888 Hi there!!! We'd be happy to help you figure out whats happening. Could you please send us a DM with yo… https://t.co/uodqM8ZStJ,1
197,2018-02-23 16:36:21,For #EngineersWeek -- and every week -- we celebrate the people who make innovation possible:… https://t.co/17noSj8IWZ,0
198,2018-02-23 14:45:40,"@maripeacock901 It's our pleasure, Marie! -Kayla",0
199,2018-02-23 14:22:31,"@maripeacock901 Hey Marie, At this time there is not an app for the CM907. We hear that this is something that you'… https://t.co/A8wwyfj5SN",0
200,2018-02-23 14:22:31,"@maripeacock901 Hey Marie, At this time there is not an app for the CM907. We hear that this is something that you'… https://t.co/A8wwyfj5SN",0
201,2018-02-21 00:45:01,@msziron @ComputerHistory Our spirit animal is very tech-savvy. Thanks for sharing these!,1
